Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-24,00:28:00,24690.5,24700.5,24687.75,24700.5,621,24722.58,24720.43,0.00
2025-11-24,00:29:00,24699.5,24705.5,24694.75,24703.25,853,24722.49,24720.32,0.00
2025-11-24,00:30:00,24703,24704.5,24699.5,24703.25,308,24722.46,24720.28,0.00
2025-11-24,00:31:00,24703.25,24713,24702.75,24707.5,833,24722.40,24720.20,0.00
2025-11-24,00:32:00,24707.75,24714.25,24705.75,24713,520,24722.37,24720.17,0.00
2025-11-24,00:33:00,24713,24716.25,24708.75,24713.25,630,24722.34,24720.13,0.00
2025-11-24,00:34:00,24713,24717.5,24710.75,24714.5,296,24722.33,24720.12,0.00
2025-11-24,00:35:00,24714,24714,24705.25,24705.5,618,24722.28,24720.07,0.00
2025-11-24,00:36:00,24704.75,24705.25,24695.5,24702.5,671,24722.21,24719.98,0.00
2025-11-24,00:37:00,24701.75,24708,24700.75,24702.25,411,24722.18,24719.93,0.00
2025-11-24,00:38:00,24701.25,24710,24701.25,24707.5,237,24722.16,24719.91,0.00
2025-11-24,00:39:00,24706.5,24721,24705.75,24717.75,938,24722.12,24719.88,0.00
2025-11-24,00:40:00,24717.25,24722.5,24716.25,24719.75,510,24722.12,24719.88,0.00
2025-11-24,00:41:00,24720.25,24722.5,24716,24717.5,291,24722.11,24719.88,0.00
2025-11-24,00:42:00,24717,24718.25,24713.75,24714.75,285,24722.10,24719.87,0.00
2025-11-24,00:43:00,24716,24724.5,24715.25,24721.75,442,24722.10,24719.87,0.00
2025-11-24,00:44:00,24721.5,24721.5,24711.25,24715.5,480,24722.09,24719.86,0.00
2025-11-24,00:45:00,24715.75,24717.75,24714.25,24716.75,197,24722.08,24719.85,0.00
2025-11-24,00:46:00,24717,24721.25,24716.75,24719.5,375,24722.08,24719.85,0.00
2025-11-24,00:47:00,24719.75,24726,24713.5,24716.5,664,24722.06,24719.84,0.00
2025-11-24,00:48:00,24716.25,24716.5,24701.75,24701.75,853,24722.00,24719.77,0.00
2025-11-24,00:49:00,24701.5,24706.5,24698,24701.75,536,24721.95,24719.71,0.00
2025-11-24,00:50:00,24701,24708.75,24701,24706.25,400,24721.92,24719.67,0.00
2025-11-24,00:51:00,24705.75,24711.75,24704.25,24710,308,24721.90,24719.64,0.00
2025-11-24,00:52:00,24709,24716,24706,24715.5,311,24721.88,24719.63,0.00
2025-11-24,00:53:00,24716,24722.25,24710,24720.25,581,24721.87,24719.62,0.00
2025-11-24,00:54:00,24720.75,24723.5,24718.25,24719.75,394,24721.87,24719.62,0.00
2025-11-24,00:55:00,24719.25,24720.5,24715.25,24717,284,24721.86,24719.62,0.00
2025-11-24,00:56:00,24718.25,24729.25,24718.25,24726.5,797,24721.87,24719.65,0.00
2025-11-24,00:57:00,24726.75,24728.5,24710,24715.5,754,24721.86,24719.64,0.00
2025-11-24,00:58:00,24715.25,24715.75,24707,24707,490,24721.83,24719.61,0.00
2025-11-24,00:59:00,24707,24711.5,24704,24707.5,476,24721.80,24719.57,0.00
2025-11-24,01:00:00,24706,24710,24704.75,24705.75,302,24721.78,24719.55,0.00
2025-11-24,01:01:00,24705.25,24711.25,24702.5,24706.75,629,24721.74,24719.49,0.00
2025-11-24,01:02:00,24707.5,24708.25,24698.75,24699.75,491,24721.69,24719.44,0.00
2025-11-24,01:03:00,24700,24714.75,24700,24713.5,541,24721.66,24719.40,0.00
2025-11-24,01:04:00,24713.25,24716.5,24702,24704.25,424,24721.63,24719.37,0.00
2025-11-24,01:05:00,24705.75,24711.75,24703.75,24709.25,382,24721.61,24719.34,0.00
2025-11-24,01:06:00,24709,24713.75,24707.75,24709.5,279,24721.59,24719.33,0.00
2025-11-24,01:07:00,24709.5,24724.5,24709.25,24721.75,602,24721.59,24719.33,0.00
2025-11-24,01:08:00,24721.25,24732.25,24721.25,24731.25,721,24721.61,24719.37,0.00
2025-11-24,01:09:00,24732,24735.25,24730.25,24734.75,587,24721.64,24719.42,0.00
2025-11-24,01:10:00,24734.5,24738.5,24733.25,24736,453,24721.67,24719.47,0.00
2025-11-24,01:11:00,24736.75,24742.25,24735.25,24741.5,538,24721.71,24719.53,0.00
2025-11-24,01:12:00,24742.25,24750.25,24741.5,24749,1006,24721.83,24719.70,0.00
2025-11-24,01:13:00,24748.5,24754,24746.75,24751.5,745,24721.93,24719.85,0.00
2025-11-24,01:14:00,24752.25,24758,24749.75,24755.5,720,24722.03,24720.00,0.00
2025-11-24,01:15:00,24755.25,24758.75,24750,24753.75,788,24722.15,24720.17,0.00
2025-11-24,01:16:00,24754.25,24762.25,24753.75,24755,648,24722.25,24720.31,0.00
2025-11-24,01:17:00,24754.25,24761,24753.75,24755.25,344,24722.30,24720.39,0.00
2025-11-24,01:18:00,24755,24757.25,24750.5,24751,378,24722.35,24720.46,0.00
2025-11-24,01:19:00,24750.75,24755,24749.5,24752.5,316,24722.40,24720.52,0.00
2025-11-24,01:20:00,24752,24755.75,24750.25,24752,212,24722.42,24720.57,0.00
2025-11-24,01:21:00,24752.5,24756.5,24751.75,24755.75,322,24722.47,24720.63,0.00
2025-11-24,01:22:00,24755.75,24760.75,24751.75,24753.75,503,24722.54,24720.74,0.00
2025-11-24,01:23:00,24753.5,24759.5,24753,24756.75,260,24722.58,24720.79,0.00
2025-11-24,01:24:00,24757,24759.75,24754.25,24758.5,219,24722.62,24720.84,0.00
2025-11-24,01:25:00,24757.5,24760.5,24754.75,24757.5,259,24722.66,24720.90,0.00
2025-11-24,01:26:00,24757.25,24763.75,24756,24760.5,515,24722.74,24721.02,0.00
2025-11-24,01:27:00,24760.25,24763,24758,24760,387,24722.81,24721.11,0.00
2025-11-24,01:28:00,24760.75,24765,24759.75,24763.5,278,24722.86,24721.18,0.00
2025-11-24,01:29:00,24762.75,24763.75,24757.5,24758.25,319,24722.91,24721.25,0.00
2025-11-24,01:30:00,24758,24761.25,24756.5,24757.25,280,24722.95,24721.31,0.00
2025-11-24,01:31:00,24757.5,24759.25,24749.5,24752.25,731,24723.05,24721.45,0.00
2025-11-24,01:32:00,24751.5,24754.75,24738,24738.5,1032,24723.14,24721.59,0.00
2025-11-24,01:33:00,24738.5,24739,24733.25,24736.75,839,24723.19,24721.66,0.00
2025-11-24,01:34:00,24738.25,24746.25,24736.5,24740.5,446,24723.23,24721.71,0.00
2025-11-24,01:35:00,24741.25,24743.5,24737,24737.5,246,24723.24,24721.74,0.00
2025-11-24,01:36:00,24736.75,24737.5,24732,24736.5,425,24723.26,24721.77,0.00
2025-11-24,01:37:00,24737,24741.5,24734.5,24735.75,305,24723.28,24721.80,0.00
2025-11-24,01:38:00,24735.75,24739.25,24732.25,24736.25,336,24723.30,24721.83,0.00
2025-11-24,01:39:00,24736,24739,24735.75,24737.5,205,24723.31,24721.84,0.00
2025-11-24,01:40:00,24737.75,24741,24737.75,24739.5,252,24723.33,24721.87,0.00
2025-11-24,01:41:00,24739.25,24745,24738,24744,419,24723.37,24721.92,0.00
2025-11-24,01:42:00,24743.75,24751.75,24743,24747.75,513,24723.42,24721.99,0.00
2025-11-24,01:43:00,24747.75,24748.75,24740.75,24747.25,257,24723.44,24722.03,0.00
2025-11-24,01:44:00,24748,24755,24747.5,24748,485,24723.50,24722.11,0.00
2025-11-24,01:45:00,24748,24749.75,24745.5,24747.25,195,24723.52,24722.14,0.00
2025-11-24,01:46:00,24747.25,24752,24744.5,24747.75,307,24723.55,24722.18,0.00
2025-11-24,01:47:00,24747.5,24753,24746,24751,198,24723.57,24722.21,0.00
2025-11-24,01:48:00,24751.5,24754.5,24745,24746.25,325,24723.61,24722.26,0.00
2025-11-24,01:49:00,24746.5,24749.75,24745,24749.25,145,24723.62,24722.28,0.00
2025-11-24,01:50:00,24749,24750.5,24744,24746.5,329,24723.66,24722.33,0.00
2025-11-24,01:51:00,24746.25,24747,24739.25,24742.25,411,24723.69,24722.38,0.00
2025-11-24,01:52:00,24742.25,24749.25,24742.25,24749,275,24723.72,24722.41,0.00
2025-11-24,01:53:00,24748.75,24753,24748.75,24751.25,278,24723.75,24722.46,0.00
2025-11-24,01:54:00,24750.75,24750.75,24743.75,24745.75,219,24723.77,24722.49,0.00
2025-11-24,01:55:00,24744.75,24748.75,24742.25,24743.25,180,24723.79,24722.51,0.00
2025-11-24,01:56:00,24742.75,24752.25,24742.75,24751.75,240,24723.81,24722.55,0.00
2025-11-24,01:57:00,24751.5,24752.5,24749,24750.75,165,24723.83,24722.57,0.00
2025-11-24,01:58:00,24751.5,24753.75,24750.5,24751,184,24723.85,24722.60,0.00
2025-11-24,01:59:00,24752.25,24753.5,24750.25,24752,180,24723.87,24722.63,0.00
2025-11-24,02:00:00,24751,24752.75,24747.5,24747.5,197,24723.89,24722.66,0.00
2025-11-24,02:01:00,24749.25,24753.25,24748.75,24748.75,431,24723.94,24722.73,0.00
2025-11-24,02:02:00,24748.25,24754,24747.5,24750.25,419,24723.99,24722.79,0.00
2025-11-24,02:03:00,24750.25,24754.75,24747.5,24752.25,520,24724.05,24722.88,0.00
2025-11-24,02:04:00,24751.5,24754,24749.75,24749.75,178,24724.07,24722.90,0.00
2025-11-24,02:05:00,24750.5,24751.75,24735.75,24740.5,882,24724.14,24723.00,0.00
2025-11-24,02:06:00,24741.25,24743.25,24736,24737.5,363,24724.16,24723.03,0.00
2025-11-24,02:07:00,24737.5,24741.75,24735.75,24739,287,24724.18,24723.06,0.00
2025-11-24,02:08:00,24739.25,24744.75,24738.75,24739.25,186,24724.19,24723.08,0.00
2025-11-24,02:09:00,24739,24741,24734,24739,323,24724.21,24723.10,0.00
2025-11-24,02:10:00,24738.5,24741.75,24737.25,24740.25,147,24724.22,24723.12,0.00
2025-11-24,02:11:00,24740.75,24742.25,24739,24740.75,144,24724.23,24723.13,0.00
2025-11-24,02:12:00,24740.25,24741.75,24733.5,24737.75,393,24724.25,24723.16,0.00
2025-11-24,02:13:00,24738.25,24740.5,24732.25,24740.5,326,24724.27,24723.19,0.00
2025-11-24,02:14:00,24740.5,24742.25,24734,24737.75,246,24724.28,24723.21,0.00
2025-11-24,02:15:00,24737.5,24737.5,24728.5,24730.5,447,24724.30,24723.23,0.00
2025-11-24,02:16:00,24730.25,24735.75,24729.25,24734.25,291,24724.31,24723.24,0.00
2025-11-24,02:17:00,24734.5,24734.75,24730.5,24731.5,206,24724.31,24723.25,0.00
2025-11-24,02:18:00,24731.5,24738.75,24730.25,24737.25,229,24724.32,24723.27,0.00
2025-11-24,02:19:00,24738,24743,24736,24739.75,352,24724.35,24723.30,0.00
2025-11-24,02:20:00,24739.75,24749,24739.75,24745,584,24724.39,24723.37,0.00
2025-11-24,02:21:00,24745,24746.75,24738.75,24746,378,24724.42,24723.41,0.00
2025-11-24,02:22:00,24746.25,24747.5,24738.25,24740.25,313,24724.45,24723.44,0.00
2025-11-24,02:23:00,24739.5,24743.25,24739,24740.25,147,24724.46,24723.45,0.00
2025-11-24,02:24:00,24739.5,24740.5,24732.5,24738.25,424,24724.48,24723.48,0.00
2025-11-24,02:25:00,24738.75,24740.5,24736,24737.25,211,24724.49,24723.50,0.00
2025-11-24,02:26:00,24737.5,24740,24736.75,24739,158,24724.50,24723.51,0.00
2025-11-24,02:27:00,24739,24739.5,24730.75,24732.25,294,24724.51,24723.53,0.00
2025-11-24,02:28:00,24732,24734.5,24728.25,24734.25,345,24724.52,24723.55,0.00
2025-11-24,02:29:00,24734,24740,24734,24736,386,24724.54,24723.57,0.00
2025-11-24,02:30:00,24736.25,24737,24733,24734.25,221,24724.55,24723.59,0.00
2025-11-24,02:31:00,24734,24738.5,24730,24737.25,434,24724.57,24723.61,0.00
2025-11-24,02:32:00,24737.75,24739.25,24732.25,24735.25,269,24724.58,24723.63,0.00
2025-11-24,02:33:00,24736.25,24736.75,24730.75,24732.75,158,24724.58,24723.64,0.00
2025-11-24,02:34:00,24733.75,24739,24733.5,24735.5,282,24724.60,24723.66,0.00
2025-11-24,02:35:00,24735.25,24736.5,24730.75,24734,177,24724.60,24723.67,0.00
2025-11-24,02:36:00,24733.75,24740.25,24730,24738.75,559,24724.63,24723.70,0.00
2025-11-24,02:37:00,24738.75,24739,24734,24736,178,24724.64,24723.72,0.00
2025-11-24,02:38:00,24737.25,24740.25,24734.75,24739.25,202,24724.65,24723.73,0.00
2025-11-24,02:39:00,24739.25,24743.5,24739,24741,407,24724.68,24723.77,0.00
2025-11-24,02:40:00,24740.5,24741,24734.25,24735,197,24724.69,24723.78,0.00
2025-11-24,02:41:00,24735,24743,24735,24742.25,222,24724.70,24723.80,0.00
2025-11-24,02:42:00,24742,24742.5,24735,24737.25,195,24724.71,24723.81,0.00
2025-11-24,02:43:00,24736.75,24737.25,24725.5,24725.5,504,24724.72,24723.83,0.00
2025-11-24,02:44:00,24725.5,24725.75,24720.25,24723.75,723,24724.72,24723.83,0.00
2025-11-24,02:45:00,24724.75,24727.5,24721.25,24724.25,268,24724.72,24723.83,0.00
2025-11-24,02:46:00,24724.25,24726.25,24721.5,24724.25,204,24724.71,24723.83,0.00
2025-11-24,02:47:00,24724.5,24728.5,24720.5,24721,381,24724.71,24723.83,0.00
2025-11-24,02:48:00,24721.25,24723.5,24710.75,24720,870,24724.69,24723.80,0.00
2025-11-24,02:49:00,24720,24728,24719,24725.5,313,24724.69,24723.80,0.00
2025-11-24,02:50:00,24724.75,24726.25,24724,24725.75,118,24724.69,24723.80,0.00
2025-11-24,02:51:00,24725.25,24730,24723.25,24725.5,307,24724.69,24723.81,0.00
2025-11-24,02:52:00,24726.25,24729,24724.75,24725.5,127,24724.69,24723.81,0.00
2025-11-24,02:53:00,24724.5,24727.25,24723.75,24726.5,168,24724.69,24723.81,0.00
2025-11-24,02:54:00,24726,24727.75,24720.5,24725.25,271,24724.69,24723.81,0.00
2025-11-24,02:55:00,24725.25,24730.75,24724.75,24730,207,24724.70,24723.82,0.00
2025-11-24,02:56:00,24730,24730.5,24723.25,24723.25,178,24724.70,24723.82,0.00
2025-11-24,02:57:00,24723.75,24727.5,24723.5,24725.5,200,24724.70,24723.82,0.00
2025-11-24,02:58:00,24725.75,24728.75,24725,24727.75,151,24724.70,24723.82,0.00
2025-11-24,02:59:00,24727.5,24728.5,24724,24726.25,157,24724.70,24723.82,0.00
2025-11-24,03:00:00,24726.25,24733.25,24726.25,24729.5,423,24724.71,24723.84,0.00
2025-11-24,03:01:00,24729,24731.5,24723.25,24724.75,589,24724.71,24723.84,0.00
2025-11-24,03:02:00,24724.25,24724.5,24715.75,24720.5,647,24724.70,24723.83,0.00
2025-11-24,03:03:00,24720.5,24720.5,24709.5,24711.75,779,24724.67,24723.79,0.00
2025-11-24,03:04:00,24712,24713.25,24703.5,24711.25,762,24724.62,24723.74,0.00
2025-11-24,03:05:00,24711,24718.5,24706.25,24707.75,608,24724.59,24723.70,0.00
2025-11-24,03:06:00,24707.5,24714.5,24705.75,24707.25,488,24724.56,24723.66,0.00
2025-11-24,03:07:00,24707.5,24712.75,24707.5,24712.25,336,24724.54,24723.64,0.00
2025-11-24,03:08:00,24712.75,24723.75,24712.5,24722,502,24724.53,24723.63,0.00
2025-11-24,03:09:00,24721.5,24724.75,24714.25,24721.25,531,24724.53,24723.62,0.00
2025-11-24,03:10:00,24722,24726.5,24714,24726,321,24724.52,24723.62,0.00
2025-11-24,03:11:00,24726.5,24739,24723.5,24738.75,1074,24724.56,24723.67,0.00
2025-11-24,03:12:00,24739.25,24743.5,24736.5,24740.5,655,24724.60,24723.73,0.00
2025-11-24,03:13:00,24740.25,24744.25,24729.25,24731.5,687,24724.63,24723.77,0.00
2025-11-24,03:14:00,24731.75,24733,24723.5,24725.75,546,24724.63,24723.77,0.00
2025-11-24,03:15:00,24725.5,24727.5,24721.25,24726.5,519,24724.63,24723.78,0.00
2025-11-24,03:16:00,24725.75,24731.75,24720.25,24729.5,647,24724.64,24723.79,0.00
2025-11-24,03:17:00,24729.25,24735.75,24728.25,24734.25,491,24724.65,24723.81,0.00
2025-11-24,03:18:00,24735,24737.25,24733.25,24735.25,265,24724.66,24723.82,0.00
2025-11-24,03:19:00,24735.5,24736.25,24729,24730,251,24724.67,24723.83,0.00
2025-11-24,03:20:00,24730.25,24734.25,24727.75,24734.25,256,24724.68,24723.84,0.00
2025-11-24,03:21:00,24734,24735,24729.5,24732,276,24724.69,24723.86,0.00
2025-11-24,03:22:00,24732,24735.25,24726.25,24734.25,378,24724.70,24723.87,0.00
2025-11-24,03:23:00,24734.5,24736,24727.25,24733.75,296,24724.70,24723.88,0.00
2025-11-24,03:24:00,24733.5,24734.75,24729.75,24732.25,121,24724.71,24723.89,0.00
2025-11-24,03:25:00,24732.5,24732.75,24730,24731.25,212,24724.71,24723.89,0.00
2025-11-24,03:26:00,24731.5,24733,24729,24729.25,147,24724.72,24723.90,0.00
2025-11-24,03:27:00,24729.5,24734.75,24729,24731.5,128,24724.72,24723.90,0.00
2025-11-24,03:28:00,24731,24732.25,24730,24732.25,129,24724.72,24723.91,0.00
2025-11-24,03:29:00,24732.5,24735.5,24730.5,24733.75,253,24724.73,24723.92,0.00
2025-11-24,03:30:00,24734,24738.25,24731.5,24736,455,24724.75,24723.94,0.00
2025-11-24,03:31:00,24736,24736.5,24725.75,24727.75,356,24724.76,24723.95,0.00
2025-11-24,03:32:00,24727,24732.25,24726.75,24729,213,24724.76,24723.96,0.00
2025-11-24,03:33:00,24728.5,24730.5,24723.75,24728.5,382,24724.76,24723.97,0.00
2025-11-24,03:34:00,24728.5,24731.5,24726.75,24728,204,24724.77,24723.97,0.00
2025-11-24,03:35:00,24727,24731.25,24725.75,24726.75,192,24724.77,24723.97,0.00
2025-11-24,03:36:00,24727,24731.5,24725.25,24727.25,213,24724.77,24723.98,0.00
2025-11-24,03:37:00,24728.5,24731,24725.25,24726.75,220,24724.77,24723.98,0.00
2025-11-24,03:38:00,24726.75,24730.75,24726.75,24729.75,147,24724.78,24723.99,0.00
2025-11-24,03:39:00,24730,24731.5,24726.25,24727.25,234,24724.78,24723.99,0.00
2025-11-24,03:40:00,24727.75,24729.5,24725.25,24726.75,171,24724.78,24723.99,0.00
2025-11-24,03:41:00,24726.25,24727.75,24722.75,24727.75,324,24724.78,24724.00,0.00
2025-11-24,03:42:00,24727.75,24729.25,24725.5,24727.5,242,24724.78,24724.00,0.00
2025-11-24,03:43:00,24727.75,24733.5,24725.75,24731.75,501,24724.79,24724.01,0.00
2025-11-24,03:44:00,24732.25,24756.5,24731.5,24751.75,1928,24724.95,24724.22,0.00
2025-11-24,03:45:00,24751.75,24768,24748.25,24761.75,1581,24725.14,24724.47,0.00
2025-11-24,03:46:00,24761.5,24770.5,24759,24769.75,1134,24725.31,24724.69,0.00
2025-11-24,03:47:00,24769.25,24770.75,24764.5,24767.5,878,24725.44,24724.86,0.00
2025-11-24,03:48:00,24767.25,24773,24761.25,24771,831,24725.57,24725.02,0.00
2025-11-24,03:49:00,24771,24772.25,24764.25,24772.25,457,24725.64,24725.12,0.00
2025-11-24,03:50:00,24771.75,24778.75,24769,24774.75,1118,24725.84,24725.36,0.00
2025-11-24,03:51:00,24775.25,24778,24770.25,24774,411,24725.91,24725.45,0.00
2025-11-24,03:52:00,24773.75,24775.5,24769.5,24774,237,24725.95,24725.50,0.00
2025-11-24,03:53:00,24774,24775.5,24763.75,24766.25,452,24726.02,24725.59,0.00
2025-11-24,03:54:00,24766.75,24773,24765.5,24772.25,230,24726.05,24725.64,0.00
2025-11-24,03:55:00,24772.75,24772.75,24762,24762.75,252,24726.09,24725.68,0.00
2025-11-24,03:56:00,24763.5,24764.75,24758.5,24761,452,24726.14,24725.75,0.00
2025-11-24,03:57:00,24761.25,24764.5,24757.5,24761.5,266,24726.18,24725.80,0.00
2025-11-24,03:58:00,24761,24766.75,24761,24765.25,375,24726.23,24725.86,0.00
2025-11-24,03:59:00,24764.75,24769.25,24764.5,24768.5,352,24726.28,24725.93,0.00
2025-11-24,04:00:00,24768.5,24769.5,24763.25,24766.5,302,24726.32,24725.98,0.00
2025-11-24,04:01:00,24766.25,24767,24733.25,24736,2547,24726.49,24726.20,0.00
2025-11-24,04:02:00,24735,24741.5,24727.75,24740.75,1399,24726.54,24726.26,0.00
2025-11-24,04:03:00,24740.5,24741.5,24725.5,24732.5,878,24726.56,24726.29,0.00
2025-11-24,04:04:00,24732.5,24742.75,24727.5,24729,839,24726.58,24726.31,0.00
2025-11-24,04:05:00,24728.75,24728.75,24716.25,24722.25,1148,24726.56,24726.29,0.00
2025-11-24,04:06:00,24721.5,24731.25,24717.5,24723.5,1256,24726.55,24726.28,0.00
2025-11-24,04:07:00,24723.25,24725,24709.25,24714.25,1221,24726.51,24726.23,0.00
2025-11-24,04:08:00,24712.75,24723.25,24709.25,24712,887,24726.47,24726.19,0.00
2025-11-24,04:09:00,24711.75,24723.25,24709.5,24720.25,678,24726.45,24726.16,0.00
2025-11-24,04:10:00,24720.75,24726.75,24718.75,24722.5,869,24726.44,24726.15,0.00
2025-11-24,04:11:00,24722.75,24724.75,24714.25,24723.75,697,24726.43,24726.13,0.00
2025-11-24,04:12:00,24723.75,24738.75,24721.75,24731.5,1081,24726.44,24726.15,0.00
2025-11-24,04:13:00,24732.5,24748,24732.25,24747.25,937,24726.49,24726.22,0.00
2025-11-24,04:14:00,24747.5,24756.25,24746.25,24752.5,905,24726.57,24726.31,0.00
2025-11-24,04:15:00,24751.75,24760,24747.5,24757.5,813,24726.65,24726.41,0.00
2025-11-24,04:16:00,24758.25,24770.25,24757.5,24767,1007,24726.78,24726.57,0.00
2025-11-24,04:17:00,24766.5,24775,24766,24770.5,1082,24726.93,24726.76,0.00
2025-11-24,04:18:00,24771.25,24785,24771.25,24782.75,1170,24727.13,24727.02,0.00
2025-11-24,04:19:00,24782.5,24794.75,24777.25,24789,1527,24787.00,24727.39,0.00
2025-11-24,04:20:00,24789,24792,24784,24789.75,697,24787.50,24727.56,0.00
2025-11-24,04:21:00,24789.25,24791,24781.25,24790.25,920,24787.50,24727.78,0.00
2025-11-24,04:22:00,24790.25,24793.25,24782.75,24783.75,728,24787.33,24727.96,0.00
2025-11-24,04:23:00,24783.5,24787.5,24781.5,24782.5,517,24786.91,24728.07,0.00
2025-11-24,04:24:00,24783,24787.75,24774.5,24787.5,908,24786.29,24728.27,0.00
2025-11-24,04:25:00,24787.75,24794.5,24785.75,24791.75,631,24786.75,24728.43,0.00
2025-11-24,04:26:00,24791.75,24797,24790,24790.75,764,24792.58,24728.63,0.00
2025-11-24,04:27:00,24792.75,24804.25,24788,24803,1002,24798.42,24728.90,0.00
2025-11-24,04:28:00,24803,24808.75,24799,24806.75,1111,24804.83,24729.24,0.00
2025-11-24,04:29:00,24806,24808.25,24799,24802.5,606,24804.27,24729.41,0.00
2025-11-24,04:30:00,24802.5,24802.75,24795.25,24798.25,655,24802.75,24729.59,0.00
2025-11-24,04:31:00,24797.25,24801.25,24791.25,24797.25,798,24801.20,24729.80,0.00
2025-11-24,04:32:00,24797,24804.25,24789.75,24802.25,854,24800.68,24730.03,0.00
2025-11-24,04:33:00,24801.75,24806,24796.25,24800,486,24800.69,24730.16,0.00
2025-11-24,04:34:00,24799.25,24800,24787,24789,635,24799.61,24730.31,0.00
2025-11-24,04:35:00,24789.25,24795,24785.75,24787.75,818,24798.23,24730.50,0.00
2025-11-24,04:36:00,24787.25,24790.25,24776.75,24783,1069,24795.96,24730.72,0.00
2025-11-24,04:37:00,24782,24800,24782,24794.75,851,24795.56,24730.92,0.00
2025-11-24,04:38:00,24794.25,24803.75,24792.5,24799.75,722,24795.82,24731.11,0.00
2025-11-24,04:39:00,24800,24809.25,24799.5,24800.5,807,24803.08,24731.33,0.00
2025-11-24,04:40:00,24801.25,24802.75,24783.5,24787.75,820,24797.16,24731.52,0.00
2025-11-24,04:41:00,24788.75,24800.5,24788.75,24794.25,516,24796.52,24731.64,0.00
2025-11-24,04:42:00,24794,24806.75,24792.5,24794,556,24796.77,24731.78,0.00
2025-11-24,04:43:00,24794.75,24801,24794.75,24797.75,244,24796.86,24731.84,0.00
2025-11-24,04:44:00,24798.5,24802.5,24796.5,24798,277,24797.05,24731.91,0.00
2025-11-24,04:45:00,24799.25,24804.75,24794.75,24795.25,365,24797.17,24732.00,0.00
2025-11-24,04:46:00,24795.5,24798.5,24791,24797,618,24796.92,24732.15,0.00
2025-11-24,04:47:00,24797.25,24803,24796,24797.5,364,24797.08,24732.24,0.00
2025-11-24,04:48:00,24797.25,24803.5,24792.5,24802,483,24797.29,24732.36,0.00
2025-11-24,04:49:00,24802.5,24805.75,24799,24805.25,388,24797.72,24732.47,0.00
2025-11-24,04:50:00,24804.75,24807.25,24793.5,24801.75,454,24797.96,24732.58,0.00
2025-11-24,04:51:00,24802,24805.75,24798.75,24799.75,212,24798.08,24732.64,0.00
2025-11-24,04:52:00,24798.5,24803.25,24796.25,24800.75,482,24798.23,24732.76,0.00
2025-11-24,04:53:00,24800.5,24804,24797,24800.25,407,24798.36,24732.86,0.00
