Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,01:02:00,24433.75,24454.25,24433.75,24450.5,1445,24421.48,24424.76,0.00
2025-11-21,01:03:00,24450.5,24454,24431,24439,1093,24421.83,24424.83,0.00
2025-11-21,01:04:00,24439.75,24443.25,24430.5,24433.25,464,24421.93,24424.85,0.00
2025-11-21,01:05:00,24433,24440.25,24419.25,24420.75,793,24421.99,24424.85,0.00
2025-11-21,01:06:00,24421,24426.75,24403.75,24409.25,1294,24421.81,24424.80,0.00
2025-11-21,01:07:00,24408.5,24428.25,24406,24423.25,875,24421.78,24424.78,0.00
2025-11-21,01:08:00,24423.5,24441.5,24423.5,24429.5,783,24421.89,24424.80,0.00
2025-11-21,01:09:00,24431.25,24434,24425.25,24428.5,492,24421.95,24424.81,0.00
2025-11-21,01:10:00,24428,24442.5,24427.75,24435.25,519,24422.05,24424.83,0.00
2025-11-21,01:11:00,24434.75,24434.75,24423.5,24430.25,558,24422.11,24424.84,0.00
2025-11-21,01:12:00,24429.5,24434.5,24427.5,24429.5,232,24422.14,24424.84,0.00
2025-11-21,01:13:00,24429.5,24435.25,24429.5,24433,135,24422.16,24424.84,0.00
2025-11-21,01:14:00,24433.25,24442,24432.75,24442,371,24422.25,24424.86,0.00
2025-11-21,01:15:00,24442,24463.25,24442,24446.25,1438,24422.82,24424.99,0.00
2025-11-21,01:16:00,24445.25,24455.25,24444.5,24451.25,450,24423.00,24425.03,0.00
2025-11-21,01:17:00,24449.75,24451.75,24445.75,24446,295,24423.10,24425.05,0.00
2025-11-21,01:18:00,24445.75,24459.75,24444.5,24458.5,522,24423.33,24425.11,0.00
2025-11-21,01:19:00,24457.5,24458.75,24449.5,24450.75,406,24423.49,24425.15,0.00
2025-11-21,01:20:00,24450.5,24453.75,24435,24437.25,722,24423.68,24425.19,0.00
2025-11-21,01:21:00,24437.75,24445.25,24435.25,24437.25,450,24423.77,24425.21,0.00
2025-11-21,01:22:00,24437.75,24447,24436.25,24446,248,24423.84,24425.23,0.00
2025-11-21,01:23:00,24446.5,24446.75,24434.5,24436.5,446,24423.93,24425.25,0.00
2025-11-21,01:24:00,24437.25,24441.25,24434.25,24439.5,375,24424.00,24425.26,0.00
2025-11-21,01:25:00,24439.75,24442.25,24435.25,24440.5,241,24424.05,24425.28,0.00
2025-11-21,01:26:00,24441.75,24443,24435.5,24435.75,251,24424.10,24425.29,0.00
2025-11-21,01:27:00,24435.5,24444,24434.75,24444,256,24424.16,24425.30,0.00
2025-11-21,01:28:00,24444,24446.75,24438.25,24438.75,237,24424.21,24425.31,0.00
2025-11-21,01:29:00,24439.25,24441.75,24427.5,24433.5,656,24424.30,24425.33,0.00
2025-11-21,01:30:00,24432.75,24435.25,24417.75,24421,725,24424.30,24425.33,0.00
2025-11-21,01:31:00,24421,24433.25,24421,24426.25,641,24424.32,24425.34,0.00
2025-11-21,01:32:00,24425.25,24428,24411,24419.5,705,24424.28,24425.32,0.00
2025-11-21,01:33:00,24419.25,24425.5,24416,24418,395,24424.26,24425.31,0.00
2025-11-21,01:34:00,24418,24422,24410,24417,398,24424.22,24425.30,0.00
2025-11-21,01:35:00,24416,24419.25,24409.25,24409.5,385,24424.16,24425.29,0.00
2025-11-21,01:36:00,24409.75,24410.5,24398.75,24399.75,876,24423.93,24425.22,0.00
2025-11-21,01:37:00,24398.5,24399.5,24383.75,24392,1009,24423.53,24425.11,0.00
2025-11-21,01:38:00,24392,24394.5,24385.25,24388.5,501,24423.32,24425.05,0.00
2025-11-21,01:39:00,24388.75,24400.25,24388.75,24392,574,24423.11,24424.99,0.00
2025-11-21,01:40:00,24392,24396.25,24388.5,24394.75,301,24423.00,24424.95,0.00
2025-11-21,01:41:00,24394.25,24398,24387,24388.25,451,24422.83,24424.90,0.00
2025-11-21,01:42:00,24388.75,24397.75,24388.75,24395,289,24422.73,24424.87,0.00
2025-11-21,01:43:00,24395,24396.25,24386,24393,434,24422.57,24424.82,0.00
2025-11-21,01:44:00,24394.75,24400,24391,24398.5,259,24422.49,24424.80,0.00
2025-11-21,01:45:00,24398.5,24408.5,24398.5,24403,795,24422.31,24424.74,0.00
2025-11-21,01:46:00,24403,24404,24395.75,24402.25,292,24422.23,24424.72,0.00
2025-11-21,01:47:00,24403.25,24406.5,24398,24400.75,302,24422.16,24424.70,0.00
2025-11-21,01:48:00,24401,24405.5,24385,24398.5,937,24421.88,24424.61,0.00
2025-11-21,01:49:00,24398.25,24400,24388.25,24395.75,415,24421.75,24424.57,0.00
2025-11-21,01:50:00,24396.5,24398.5,24380.25,24391.75,589,24421.54,24424.50,0.00
2025-11-21,01:51:00,24392.5,24400,24388.5,24390.25,474,24421.38,24424.45,0.00
2025-11-21,01:52:00,24390.75,24398.25,24387.75,24390,346,24421.27,24424.42,0.00
2025-11-21,01:53:00,24388.5,24396.5,24384.5,24391.5,383,24421.14,24424.37,0.00
2025-11-21,01:54:00,24391,24394.5,24381,24386.25,395,24420.99,24424.33,0.00
2025-11-21,01:55:00,24385.5,24386.25,24381,24383,397,24420.82,24424.27,0.00
2025-11-21,01:56:00,24384,24394.5,24382.25,24392.25,382,24420.69,24424.23,0.00
2025-11-21,01:57:00,24393,24400.25,24393,24397.25,451,24420.57,24424.19,0.00
2025-11-21,01:58:00,24398.25,24408.5,24391.5,24404.25,457,24420.47,24424.15,0.00
2025-11-21,01:59:00,24404.25,24404.25,24390,24394.5,431,24420.36,24424.12,0.00
2025-11-21,02:00:00,24394.75,24403.5,24394,24394.25,344,24420.27,24424.09,0.00
2025-11-21,02:01:00,24394,24400,24386.25,24394.25,611,24420.09,24424.02,0.00
2025-11-21,02:02:00,24393.75,24399.25,24391,24396.25,258,24420.02,24424.00,0.00
2025-11-21,02:03:00,24396.25,24396.25,24387.25,24388.5,444,24419.88,24423.95,0.00
2025-11-21,02:04:00,24388.75,24394.75,24388,24389,246,24419.81,24423.93,0.00
2025-11-21,02:05:00,24389.75,24407.75,24389.75,24402.5,834,24419.63,24423.86,0.00
2025-11-21,02:06:00,24401.75,24404.25,24397,24399.25,346,24419.56,24423.84,0.00
2025-11-21,02:07:00,24399.5,24416.5,24398.5,24399.5,942,24419.41,24423.78,0.00
2025-11-21,02:08:00,24400,24404.75,24397.25,24401.5,294,24419.36,24423.76,0.00
2025-11-21,02:09:00,24400.75,24404.5,24391.25,24397.75,469,24419.25,24423.72,0.00
2025-11-21,02:10:00,24398,24406.75,24393.75,24403.75,307,24419.19,24423.70,0.00
2025-11-21,02:11:00,24403,24413,24397,24410.5,468,24419.13,24423.67,0.00
2025-11-21,02:12:00,24410,24413.5,24401.75,24412.75,320,24419.10,24423.66,0.00
2025-11-21,02:13:00,24413.25,24426.25,24407.25,24409.25,1048,24419.05,24423.62,0.00
2025-11-21,02:14:00,24410.25,24415.75,24408,24410,281,24419.03,24423.61,0.00
2025-11-21,02:15:00,24409.25,24421.75,24409,24415.5,222,24419.02,24423.61,0.00
2025-11-21,02:16:00,24415.75,24427,24415,24424.5,397,24419.03,24423.61,0.00
2025-11-21,02:17:00,24424,24438,24423.25,24433,827,24419.13,24423.63,0.00
2025-11-21,02:18:00,24432.5,24433.5,24415,24422.25,627,24419.16,24423.63,0.00
2025-11-21,02:19:00,24422.5,24423.5,24415.75,24416.5,263,24419.16,24423.62,0.00
2025-11-21,02:20:00,24416,24418,24409.75,24414,260,24419.15,24423.61,0.00
2025-11-21,02:21:00,24414,24417.25,24403.5,24416.25,556,24419.11,24423.59,0.00
2025-11-21,02:22:00,24417.25,24422.75,24416,24422,393,24419.11,24423.59,0.00
2025-11-21,02:23:00,24422,24432.25,24421.25,24424.25,451,24419.14,24423.59,0.00
2025-11-21,02:24:00,24424.25,24428.25,24422.75,24425.5,168,24419.16,24423.59,0.00
2025-11-21,02:25:00,24426,24429.25,24420,24428,308,24419.17,24423.60,0.00
2025-11-21,02:26:00,24428,24432,24423,24425.5,270,24419.19,24423.60,0.00
2025-11-21,02:27:00,24426,24426,24413.75,24415.25,379,24419.19,24423.59,0.00
2025-11-21,02:28:00,24413.5,24419.25,24404.25,24404.25,483,24419.15,24423.57,0.00
2025-11-21,02:29:00,24405,24406,24393.5,24396.5,733,24419.00,24423.51,0.00
2025-11-21,02:30:00,24396.5,24401.5,24387.75,24387.75,474,24418.88,24423.47,0.00
2025-11-21,02:31:00,24387.75,24398,24382.5,24389,871,24418.64,24423.38,0.00
2025-11-21,02:32:00,24388.25,24407,24388,24401,569,24418.54,24423.33,0.00
2025-11-21,02:33:00,24400.75,24400.75,24392,24395.75,300,24418.47,24423.31,0.00
2025-11-21,02:34:00,24396.25,24405.5,24396.25,24398,471,24418.39,24423.27,0.00
2025-11-21,02:35:00,24398.75,24419.25,24398.25,24417,797,24418.34,24423.25,0.00
2025-11-21,02:36:00,24417.5,24424.25,24416.75,24420.25,543,24418.35,24423.24,0.00
2025-11-21,02:37:00,24421,24422.25,24413.75,24416.5,344,24418.35,24423.24,0.00
2025-11-21,02:38:00,24417.25,24417.25,24404.75,24406.25,468,24418.31,24423.22,0.00
2025-11-21,02:39:00,24405.75,24406.25,24396.75,24405.75,341,24418.26,24423.19,0.00
2025-11-21,02:40:00,24405.5,24413.25,24396.75,24412.5,303,24418.23,24423.18,0.00
2025-11-21,02:41:00,24412.5,24420,24409,24413,341,24418.22,24423.17,0.00
2025-11-21,02:42:00,24413.75,24423.5,24413.25,24422.25,291,24418.22,24423.17,0.00
2025-11-21,02:43:00,24422.25,24428.75,24419.75,24425.5,539,24418.26,24423.17,0.00
2025-11-21,02:44:00,24427.25,24429.5,24422.5,24426.75,262,24418.27,24423.17,0.00
2025-11-21,02:45:00,24426.5,24428.25,24423,24423,193,24418.29,24423.17,0.00
2025-11-21,02:46:00,24423,24425,24415.5,24418.75,372,24418.29,24423.17,0.00
2025-11-21,02:47:00,24418.25,24425,24417,24424,266,24418.30,24423.17,0.00
2025-11-21,02:48:00,24424,24429,24421.25,24424.75,232,24418.31,24423.17,0.00
2025-11-21,02:49:00,24424,24428.75,24423.25,24428.75,270,24418.33,24423.17,0.00
2025-11-21,02:50:00,24428.5,24432.25,24425,24428.25,207,24418.35,24423.18,0.00
2025-11-21,02:51:00,24427.5,24435,24424.25,24431.5,489,24418.40,24423.19,0.00
2025-11-21,02:52:00,24431.5,24451,24431,24449,1037,24418.63,24423.25,0.00
2025-11-21,02:53:00,24448,24454,24439.25,24440,739,24418.80,24423.30,0.00
2025-11-21,02:54:00,24440.5,24443.25,24423.25,24424.5,512,24418.85,24423.31,0.00
2025-11-21,02:55:00,24423.25,24431,24423,24428.5,358,24418.87,24423.31,0.00
2025-11-21,02:56:00,24429,24432,24426.25,24428.5,232,24418.89,24423.32,0.00
2025-11-21,02:57:00,24428.75,24429.25,24419.25,24427.25,496,24418.92,24423.32,0.00
2025-11-21,02:58:00,24426.75,24433.75,24424.25,24431.75,271,24418.95,24423.32,0.00
2025-11-21,02:59:00,24431.75,24433.5,24427.5,24427.75,168,24418.96,24423.33,0.00
2025-11-21,03:00:00,24428.75,24430.75,24424.5,24428.5,160,24418.97,24423.33,0.00
2025-11-21,03:01:00,24428,24431,24418.5,24430,548,24419.01,24423.34,0.00
2025-11-21,03:02:00,24430.5,24430.5,24421,24424.75,310,24419.03,24423.34,0.00
2025-11-21,03:03:00,24424.75,24426.25,24409.75,24411.75,798,24419.01,24423.32,0.00
2025-11-21,03:04:00,24411,24418.5,24407.25,24416.25,562,24418.98,24423.30,0.00
2025-11-21,03:05:00,24416.5,24422.25,24411.75,24421.25,472,24418.98,24423.30,0.00
2025-11-21,03:06:00,24421.25,24437,24418.25,24436,620,24419.04,24423.31,0.00
2025-11-21,03:07:00,24435.5,24439.75,24427,24436.5,470,24419.10,24423.33,0.00
2025-11-21,03:08:00,24436,24437.75,24429.5,24432.5,467,24419.15,24423.34,0.00
2025-11-21,03:09:00,24431.75,24431.75,24422,24426.5,476,24419.18,24423.34,0.00
2025-11-21,03:10:00,24426.75,24432,24424,24429.75,204,24419.20,24423.35,0.00
2025-11-21,03:11:00,24429.75,24433.5,24422,24426.75,220,24419.21,24423.35,0.00
2025-11-21,03:12:00,24426,24426,24417.5,24419.25,361,24419.22,24423.35,0.00
2025-11-21,03:13:00,24419,24424.25,24418.25,24423.25,194,24419.22,24423.35,0.00
2025-11-21,03:14:00,24423.25,24424.25,24412.25,24412.25,423,24419.21,24423.34,0.00
2025-11-21,03:15:00,24412.75,24419.75,24410.5,24418,307,24419.20,24423.33,0.00
2025-11-21,03:16:00,24418,24418.75,24410.75,24413,311,24419.19,24423.32,0.00
2025-11-21,03:17:00,24412.75,24428.5,24410.5,24427,683,24419.21,24423.32,0.00
2025-11-21,03:18:00,24426.5,24437.75,24425,24430.25,494,24419.25,24423.33,0.00
2025-11-21,03:19:00,24430,24448,24429.5,24443.75,886,24419.40,24423.38,0.00
2025-11-21,03:20:00,24444.5,24446.75,24426.75,24426.75,699,24419.48,24423.40,0.00
2025-11-21,03:21:00,24426.75,24434.25,24425.25,24431,363,24419.51,24423.40,0.00
2025-11-21,03:22:00,24431,24438,24430,24431.75,261,24419.54,24423.41,0.00
2025-11-21,03:23:00,24432.25,24439,24428.5,24433.25,324,24419.57,24423.42,0.00
2025-11-21,03:24:00,24431.25,24438.75,24430.5,24436.75,324,24419.61,24423.43,0.00
2025-11-21,03:25:00,24437.25,24443.75,24435.75,24442.25,481,24419.69,24423.46,0.00
2025-11-21,03:26:00,24442,24442.25,24428.75,24437,441,24419.75,24423.47,0.00
2025-11-21,03:27:00,24435.75,24440,24432.5,24434.75,263,24419.78,24423.48,0.00
2025-11-21,03:28:00,24435,24439,24431.5,24437.5,362,24419.82,24423.49,0.00
2025-11-21,03:29:00,24437,24439.5,24432,24435.75,278,24419.86,24423.50,0.00
2025-11-21,03:30:00,24435.25,24455.25,24431,24447.5,1039,24420.05,24423.57,0.00
2025-11-21,03:31:00,24447,24451.5,24433.75,24438,1052,24420.22,24423.62,0.00
2025-11-21,03:32:00,24437.75,24441.5,24431.25,24435.75,484,24420.28,24423.64,0.00
2025-11-21,03:33:00,24436.25,24442,24434.5,24435.75,421,24420.33,24423.65,0.00
2025-11-21,03:34:00,24435.25,24436.75,24413,24413.75,1080,24420.34,24423.65,0.00
2025-11-21,03:35:00,24413,24415.75,24399.75,24401,1628,24420.16,24423.56,0.00
2025-11-21,03:36:00,24400.5,24408.25,24397,24407,838,24420.06,24423.52,0.00
2025-11-21,03:37:00,24406.75,24410.25,24390.25,24403.5,1068,24419.92,24423.45,0.00
2025-11-21,03:38:00,24404,24410,24397.75,24404.25,603,24419.85,24423.42,0.00
2025-11-21,03:39:00,24405.75,24410.75,24401.25,24406.75,687,24419.78,24423.38,0.00
2025-11-21,03:40:00,24407.75,24411.5,24387,24403,1090,24419.63,24423.31,0.00
2025-11-21,03:41:00,24400.75,24418.75,24398.25,24410.75,1058,24419.55,24423.27,0.00
2025-11-21,03:42:00,24410.75,24417.5,24408.5,24417.25,451,24419.54,24423.26,0.00
2025-11-21,03:43:00,24416.5,24423,24404.75,24408.25,710,24419.50,24423.24,0.00
2025-11-21,03:44:00,24408.75,24411.25,24401.75,24407.75,471,24419.46,24423.22,0.00
2025-11-21,03:45:00,24407.75,24408.75,24402.5,24405.75,324,24419.43,24423.20,0.00
2025-11-21,03:46:00,24406.25,24408,24385.25,24388,943,24419.26,24423.12,0.00
2025-11-21,03:47:00,24388.75,24392.25,24364,24372.5,2166,24418.62,24422.84,0.00
2025-11-21,03:48:00,24372.25,24375.5,24356.25,24359.25,1306,24418.14,24422.63,0.00
2025-11-21,03:49:00,24358.25,24366.25,24335.25,24343,1870,24417.26,24422.25,0.00
2025-11-21,03:50:00,24343.25,24348,24331.5,24339.5,1561,24416.46,24421.90,0.00
2025-11-21,03:51:00,24341.25,24374.5,24338.25,24367.5,1570,24415.88,24421.64,0.00
2025-11-21,03:52:00,24367.5,24370.75,24345.25,24347.75,1130,24415.43,24421.43,0.00
2025-11-21,03:53:00,24348.25,24357.25,24345.75,24350,619,24415.17,24421.31,0.00
2025-11-21,03:54:00,24351.25,24351.5,24331.25,24331.25,936,24414.70,24421.10,0.00
2025-11-21,03:55:00,24331.75,24332.5,24321.75,24328,1310,24413.97,24420.77,0.00
2025-11-21,03:56:00,24327.5,24331.75,24321,24325.25,1022,24413.40,24420.51,0.00
2025-11-21,03:57:00,24324.5,24332.5,24313.75,24329,1118,24412.78,24420.23,0.00
2025-11-21,03:58:00,24328.5,24342,24325.5,24330.75,948,24412.31,24420.01,0.00
2025-11-21,03:59:00,24330.5,24338.75,24323,24330.75,785,24411.91,24419.82,0.00
2025-11-21,04:00:00,24331.25,24337,24325.75,24332.25,746,24411.54,24419.65,0.00
2025-11-21,04:01:00,24333.25,24349,24331.25,24343,1683,24410.81,24419.30,0.00
2025-11-21,04:02:00,24342,24360.5,24333.25,24352.5,1388,24410.28,24419.04,0.00
2025-11-21,04:03:00,24353,24354.75,24336.75,24347.25,1259,24409.80,24418.80,0.00
2025-11-21,04:04:00,24348,24350.25,24339.25,24348.75,993,24409.42,24418.61,0.00
2025-11-21,04:05:00,24347.75,24363,24339.5,24353.25,1157,24409.02,24418.41,0.00
2025-11-21,04:06:00,24353.75,24377.75,24353,24377,1468,24408.67,24418.23,0.00
2025-11-21,04:07:00,24376.25,24399.75,24376,24394.25,1869,24408.47,24418.09,0.00
2025-11-21,04:08:00,24394.25,24425,24392,24420.25,2359,24408.52,24418.06,0.00
2025-11-21,04:09:00,24419.75,24432,24415,24425.5,1473,24408.66,24418.08,0.00
2025-11-21,04:10:00,24426.5,24427.25,24407,24424,1340,24408.74,24418.08,0.00
2025-11-21,04:11:00,24424,24425.25,24406.75,24413.5,956,24408.77,24418.08,0.00
2025-11-21,04:12:00,24414.25,24419.25,24404.25,24412.75,1124,24408.79,24418.06,0.00
2025-11-21,04:13:00,24411.25,24416.75,24404.75,24409.75,522,24408.80,24418.05,0.00
2025-11-21,04:14:00,24411.5,24416.75,24407.75,24416,476,24408.81,24418.04,0.00
2025-11-21,04:15:00,24416.25,24429,24415.5,24419,812,24408.87,24418.05,0.00
2025-11-21,04:16:00,24418.25,24426.75,24414.5,24415.75,611,24408.90,24418.05,0.00
2025-11-21,04:17:00,24415.75,24428.5,24411,24424.25,706,24408.95,24418.06,0.00
2025-11-21,04:18:00,24422.75,24422.75,24409.25,24411.75,648,24408.97,24418.05,0.00
2025-11-21,04:19:00,24410.75,24418.75,24404.5,24414.75,823,24408.98,24418.04,0.00
2025-11-21,04:20:00,24415.5,24418,24385.5,24386.5,1428,24408.89,24417.96,0.00
2025-11-21,04:21:00,24385.25,24407.75,24385.25,24397.5,1075,24408.82,24417.91,0.00
2025-11-21,04:22:00,24397.25,24397.75,24359.25,24370.25,2247,24408.42,24417.67,0.00
2025-11-21,04:23:00,24370,24385.5,24368,24379,1110,24408.24,24417.56,0.00
2025-11-21,04:24:00,24377.75,24403.25,24374.5,24399.25,1206,24408.14,24417.49,0.00
2025-11-21,04:25:00,24400,24414,24399.5,24406.75,1013,24408.13,24417.46,0.00
2025-11-21,04:26:00,24406.75,24407,24382.75,24383.5,979,24408.05,24417.40,0.00
2025-11-21,04:27:00,24384.25,24396,24378.75,24381.5,1061,24407.92,24417.31,0.00
2025-11-21,04:28:00,24381.5,24411.5,24379.5,24403,1112,24407.86,24417.26,0.00
2025-11-21,04:29:00,24403,24403,24386,24392.25,533,24407.83,24417.23,0.00
2025-11-21,04:30:00,24390.75,24405,24388.5,24402,621,24407.80,24417.20,0.00
2025-11-21,04:31:00,24401.25,24410.75,24390.25,24407.25,811,24407.78,24417.17,0.00
2025-11-21,04:32:00,24409,24416.75,24405.75,24415,874,24407.80,24417.16,0.00
2025-11-21,04:33:00,24413,24413.5,24402,24405.5,588,24407.79,24417.15,0.00
2025-11-21,04:34:00,24405.5,24412,24386,24393.5,603,24407.76,24417.12,0.00
2025-11-21,04:35:00,24393.75,24399,24387,24393,555,24407.72,24417.09,0.00
2025-11-21,04:36:00,24394,24396,24380,24382.75,621,24407.65,24417.04,0.00
2025-11-21,04:37:00,24382.5,24389.5,24374.75,24375.25,661,24407.56,24416.98,0.00
2025-11-21,04:38:00,24374.5,24396.25,24362.25,24392.75,1330,24407.40,24416.88,0.00
2025-11-21,04:39:00,24392.75,24405,24384.5,24399.5,884,24407.36,24416.83,0.00
2025-11-21,04:40:00,24399,24406.25,24395.25,24401.75,403,24407.34,24416.82,0.00
2025-11-21,04:41:00,24400.25,24405.5,24388.75,24389.75,461,24407.31,24416.80,0.00
2025-11-21,04:42:00,24389.75,24404.75,24387.25,24402.25,363,24407.30,24416.78,0.00
2025-11-21,04:43:00,24402,24407.25,24393.25,24398.75,624,24407.28,24416.75,0.00
2025-11-21,04:44:00,24399.25,24413.75,24399,24411,739,24407.28,24416.74,0.00
2025-11-21,04:45:00,24411.75,24416.75,24410,24413.25,423,24407.29,24416.73,0.00
2025-11-21,04:46:00,24413,24426,24409.25,24425.25,1067,24407.36,24416.74,0.00
2025-11-21,04:47:00,24425.25,24435.25,24420.75,24434,1042,24407.47,24416.78,0.00
2025-11-21,04:48:00,24434.75,24448.25,24433.25,24445.5,1294,24407.69,24416.85,0.00
2025-11-21,04:49:00,24446.25,24447.5,24423.75,24424.75,1020,24407.80,24416.89,0.00
2025-11-21,04:50:00,24424.5,24435,24415.75,24415.75,623,24407.85,24416.90,0.00
2025-11-21,04:51:00,24416.25,24422.25,24405.75,24422.25,978,24407.89,24416.90,0.00
2025-11-21,04:52:00,24422,24440,24418.25,24440,839,24407.99,24416.93,0.00
2025-11-21,04:53:00,24438.5,24451.25,24437.5,24450,1344,24408.23,24417.02,0.00
2025-11-21,04:54:00,24449.5,24458.5,24447.25,24456,1214,24408.49,24417.12,0.00
