Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,01:04:00,25533.75,25535.75,25532,25534.5,266,25529.87,25485.28,0.00
2025-11-17,01:05:00,25534.25,25534.25,25528,25530,260,25529.89,25485.35,0.00
2025-11-17,01:06:00,25529.5,25539.5,25529.25,25538,629,25535.58,25485.54,0.00
2025-11-17,01:07:00,25538,25539,25533,25537.5,458,25535.97,25485.69,0.00
2025-11-17,01:08:00,25537.75,25539.5,25533,25533,276,25535.81,25485.77,0.00
2025-11-17,01:09:00,25533,25533.5,25521,25521.5,874,25531.71,25485.98,0.00
2025-11-17,01:10:00,25522,25526.25,25520.75,25522.5,362,25530.52,25486.07,0.00
2025-11-17,01:11:00,25523,25530.5,25519,25528.5,651,25529.62,25486.22,0.00
2025-11-17,01:12:00,25529,25529.5,25521,25524.5,257,25529.28,25486.29,0.00
2025-11-17,01:13:00,25524.75,25525.75,25520.75,25521.25,171,25528.97,25486.32,0.00
2025-11-17,01:14:00,25521.5,25525.5,25521.5,25522,160,25528.72,25486.36,0.00
2025-11-17,01:15:00,25522.5,25530,25520.25,25528.25,333,25528.52,25486.44,0.00
2025-11-17,01:16:00,25528.25,25535.75,25528.25,25534.25,487,25528.96,25486.57,0.00
2025-11-17,01:17:00,25534.25,25536.5,25528.75,25533.5,328,25529.22,25486.67,0.00
2025-11-17,01:18:00,25533.25,25535,25529.75,25530,181,25529.30,25486.72,0.00
2025-11-17,01:19:00,25530.25,25532.25,25522.5,25523.5,280,25529.14,25486.78,0.00
2025-11-17,01:20:00,25523.75,25531.25,25523.25,25529,225,25529.08,25486.84,0.00
2025-11-17,01:21:00,25528.25,25530,25525.5,25525.5,120,25529.04,25486.87,0.00
2025-11-17,01:22:00,25525.75,25525.75,25513.75,25517.5,679,25527.99,25487.00,0.00
2025-11-17,01:23:00,25517.5,25522.25,25516.75,25521.25,449,25527.47,25487.08,0.00
2025-11-17,01:24:00,25521.75,25531.5,25520.25,25525,457,25527.36,25487.19,0.00
2025-11-17,01:25:00,25524.75,25527.75,25522.75,25527,193,25527.32,25487.23,0.00
2025-11-17,01:26:00,25527.25,25532.75,25525.75,25525.75,353,25527.35,25487.32,0.00
2025-11-17,01:27:00,25525.75,25526,25514,25517,639,25526.73,25487.44,0.00
2025-11-17,01:28:00,25516.5,25522.25,25514.5,25520.25,365,25526.41,25487.51,0.00
2025-11-17,01:29:00,25520.5,25524.75,25520.5,25521.5,217,25526.31,25487.55,0.00
2025-11-17,01:30:00,25522,25525.5,25520.75,25525.5,211,25526.26,25487.59,0.00
2025-11-17,01:31:00,25525.25,25527.5,25517.75,25518.75,303,25526.11,25487.65,0.00
2025-11-17,01:32:00,25519,25528.75,25519,25528.75,409,25526.08,25487.75,0.00
2025-11-17,01:33:00,25529,25530.75,25525.75,25528.5,364,25526.16,25487.83,0.00
2025-11-17,01:34:00,25528.75,25530.25,25521.75,25523,218,25526.14,25487.88,0.00
2025-11-17,01:35:00,25523,25523,25515.75,25518.25,353,25525.91,25487.94,0.00
2025-11-17,01:36:00,25518.25,25520.25,25509.5,25513.25,710,25525.21,25488.05,0.00
2025-11-17,01:37:00,25513,25517.75,25513,25515.5,250,25525.00,25488.09,0.00
2025-11-17,01:38:00,25515.75,25517.5,25506.5,25506.75,450,25524.47,25488.15,0.00
2025-11-17,01:39:00,25507.75,25512.25,25507.5,25509.5,301,25524.12,25488.19,0.00
2025-11-17,01:40:00,25509.75,25515.5,25509.5,25512,221,25523.92,25488.22,0.00
2025-11-17,01:41:00,25512,25518.25,25511.5,25517.25,261,25523.75,25488.26,0.00
2025-11-17,01:42:00,25517,25521.25,25515.75,25517,347,25523.61,25488.32,0.00
2025-11-17,01:43:00,25517,25517.25,25511.75,25515.25,254,25523.44,25488.35,0.00
2025-11-17,01:44:00,25515.5,25517.5,25512.75,25517,143,25523.36,25488.38,0.00
2025-11-17,01:45:00,25517,25521,25514.5,25515.25,255,25523.25,25488.42,0.00
2025-11-17,01:46:00,25514.25,25515.5,25512,25512,185,25523.12,25488.44,0.00
2025-11-17,01:47:00,25513,25519,25512.25,25518.25,237,25523.01,25488.48,0.00
2025-11-17,01:48:00,25518.75,25520.75,25515.25,25516.25,189,25522.94,25488.51,0.00
2025-11-17,01:49:00,25516.25,25518.75,25514.75,25517.25,141,25522.88,25488.54,0.00
2025-11-17,01:50:00,25517.5,25520.25,25517,25519,95,25522.86,25488.55,0.00
2025-11-17,01:51:00,25519.25,25520,25515,25515,157,25522.79,25488.58,0.00
2025-11-17,01:52:00,25515.75,25518.5,25504.75,25508.25,499,25522.40,25488.64,0.00
2025-11-17,01:53:00,25508.5,25511.5,25504,25505.5,442,25521.98,25488.69,0.00
2025-11-17,01:54:00,25505.75,25508,25504,25506.5,254,25521.74,25488.71,0.00
2025-11-17,01:55:00,25506.5,25507.75,25504.25,25506.5,189,25521.56,25488.73,0.00
2025-11-17,01:56:00,25506.75,25506.75,25501.25,25503.25,520,25521.02,25488.77,0.00
2025-11-17,01:57:00,25503.25,25505.5,25500,25500.5,287,25520.70,25488.79,0.00
2025-11-17,01:58:00,25500.5,25505.25,25500.5,25504,292,25520.41,25488.82,0.00
2025-11-17,01:59:00,25503.75,25504,25497.25,25498.25,525,25519.82,25488.85,0.00
2025-11-17,02:00:00,25498.5,25501.5,25494.75,25499.5,466,25519.29,25488.87,0.00
2025-11-17,02:01:00,25499.75,25505.75,25498.5,25505.75,526,25518.85,25488.92,0.00
2025-11-17,02:02:00,25505.25,25508.5,25499.75,25504.25,489,25518.49,25488.96,0.00
2025-11-17,02:03:00,25503.75,25504,25496,25499.75,380,25518.14,25488.98,0.00
2025-11-17,02:04:00,25500,25505,25496.75,25504.75,395,25517.83,25489.01,0.00
2025-11-17,02:05:00,25504,25506.75,25500.75,25505.5,304,25517.63,25489.04,0.00
2025-11-17,02:06:00,25505.75,25512.75,25501.25,25507.25,572,25517.35,25489.09,0.00
2025-11-17,02:07:00,25507.75,25514.25,25504.25,25514.25,387,25517.23,25489.14,0.00
2025-11-17,02:08:00,25514.5,25515.75,25506.75,25508.75,345,25517.13,25489.18,0.00
2025-11-17,02:09:00,25507,25508.25,25504.5,25508.25,240,25517.02,25489.20,0.00
2025-11-17,02:10:00,25507.5,25507.5,25500.75,25503,368,25516.80,25489.23,0.00
2025-11-17,02:11:00,25503,25503.75,25497,25497.75,390,25516.51,25489.25,0.00
2025-11-17,02:12:00,25497.75,25499.75,25492,25499.25,606,25516.01,25489.28,0.00
2025-11-17,02:13:00,25498.5,25500.75,25495.25,25497,199,25515.86,25489.29,0.00
2025-11-17,02:14:00,25496.75,25499.25,25496,25496.25,138,25515.75,25489.29,0.00
2025-11-17,02:15:00,25496.25,25505,25495.75,25504.75,327,25515.56,25489.32,0.00
2025-11-17,02:16:00,25504.25,25507.25,25501.25,25501.25,411,25515.36,25489.35,0.00
2025-11-17,02:17:00,25502,25505.25,25498.5,25504.5,362,25515.18,25489.37,0.00
2025-11-17,02:18:00,25504.5,25510,25504.5,25509.75,423,25515.06,25489.41,0.00
2025-11-17,02:19:00,25510.25,25519,25510,25516.5,572,25515.06,25489.49,0.00
2025-11-17,02:20:00,25516.5,25517.5,25511.75,25514,358,25515.05,25489.54,0.00
2025-11-17,02:21:00,25513.75,25519.5,25512.5,25518.25,361,25515.08,25489.59,0.00
2025-11-17,02:22:00,25519,25525.25,25518.5,25520.75,539,25515.20,25489.68,0.00
2025-11-17,02:23:00,25520.5,25524,25518,25521,339,25515.27,25489.74,0.00
2025-11-17,02:24:00,25521.5,25524,25519.5,25520.5,241,25515.33,25489.78,0.00
2025-11-17,02:25:00,25520.75,25521.75,25509.5,25511.75,588,25515.31,25489.86,0.00
2025-11-17,02:26:00,25512,25515.25,25510.25,25512.75,387,25515.27,25489.90,0.00
2025-11-17,02:27:00,25513.25,25518.75,25512.25,25515,224,25515.27,25489.93,0.00
2025-11-17,02:28:00,25515,25518.75,25513.75,25517.75,216,25515.28,25489.96,0.00
2025-11-17,02:29:00,25518.25,25519.75,25512.75,25516.5,265,25515.29,25490.00,0.00
2025-11-17,02:30:00,25516.75,25519.25,25514.25,25515,153,25515.30,25490.02,0.00
2025-11-17,02:31:00,25515.75,25519,25514.25,25518.75,186,25515.31,25490.05,0.00
2025-11-17,02:32:00,25519.25,25520.5,25511.75,25513.5,246,25515.31,25490.08,0.00
2025-11-17,02:33:00,25514,25514,25500.75,25501.75,731,25515.08,25490.14,0.00
2025-11-17,02:34:00,25501.75,25506,25499,25502.75,437,25514.90,25490.17,0.00
2025-11-17,02:35:00,25502.75,25506,25499.25,25500.75,280,25514.79,25490.18,0.00
2025-11-17,02:36:00,25501,25508.75,25500.25,25504.5,417,25514.66,25490.22,0.00
2025-11-17,02:37:00,25503.5,25503.5,25500,25500.25,214,25514.57,25490.23,0.00
2025-11-17,02:38:00,25500.75,25505,25499.5,25504.25,208,25514.49,25490.24,0.00
2025-11-17,02:39:00,25503.75,25505.75,25498,25505.75,338,25514.38,25490.26,0.00
2025-11-17,02:40:00,25506,25507.25,25498,25499.25,286,25514.26,25490.28,0.00
2025-11-17,02:41:00,25499,25500.5,25485.75,25494.75,1080,25513.61,25490.30,0.00
2025-11-17,02:42:00,25494.75,25498.5,25490.75,25494,479,25513.35,25490.31,0.00
2025-11-17,02:43:00,25493.75,25497.5,25490.75,25496.25,240,25513.22,25490.31,0.00
2025-11-17,02:44:00,25496.25,25500.25,25489.75,25491.25,527,25512.93,25490.32,0.00
2025-11-17,02:45:00,25491.75,25500.75,25491.75,25496.75,383,25512.76,25490.34,0.00
2025-11-17,02:46:00,25496.25,25501.75,25493.75,25500,347,25512.62,25490.35,0.00
2025-11-17,02:47:00,25500,25501.25,25494,25495,242,25512.51,25490.36,0.00
2025-11-17,02:48:00,25495.5,25499.25,25492.75,25494.25,171,25512.43,25490.36,0.00
2025-11-17,02:49:00,25495,25499.5,25493.75,25494.25,192,25512.35,25490.37,0.00
2025-11-17,02:50:00,25493.75,25493.75,25488.25,25490.5,301,25512.17,25490.37,0.00
2025-11-17,02:51:00,25490.5,25492.25,25487.25,25487.5,269,25512.00,25490.37,0.00
2025-11-17,02:52:00,25487.25,25489.25,25481.5,25487.75,640,25511.57,25490.35,0.00
2025-11-17,02:53:00,25488.25,25489.75,25483.75,25487,298,25511.38,25490.35,0.00
2025-11-17,02:54:00,25487.5,25490.25,25486.25,25489.75,219,25511.25,25490.35,0.00
2025-11-17,02:55:00,25489.5,25490,25483,25483.5,230,25511.10,25490.34,0.00
2025-11-17,02:56:00,25483.25,25487.25,25482.75,25486.75,166,25510.99,25490.34,0.00
2025-11-17,02:57:00,25486.5,25490.5,25485.75,25490,326,25510.80,25490.33,0.00
2025-11-17,02:58:00,25490,25492,25487,25490.5,153,25510.72,25490.33,0.00
2025-11-17,02:59:00,25490.25,25498.75,25489.25,25495,555,25510.49,25490.34,0.00
2025-11-17,03:00:00,25495,25498,25490.25,25491.5,497,25510.28,25490.35,0.00
2025-11-17,03:01:00,25491,25497.75,25486.5,25490.5,876,25509.88,25490.36,0.00
2025-11-17,03:02:00,25491.25,25501,25490.5,25498.75,435,25509.75,25490.37,0.00
2025-11-17,03:03:00,25499,25500,25490.5,25495.25,313,25509.64,25490.38,0.00
2025-11-17,03:04:00,25496,25496.25,25484.5,25490.5,548,25509.39,25490.38,0.00
2025-11-17,03:05:00,25491,25497.25,25488.5,25494.75,279,25509.29,25490.38,0.00
2025-11-17,03:06:00,25494.75,25500.75,25492.5,25498.25,235,25509.22,25490.39,0.00
2025-11-17,03:07:00,25497.75,25504.75,25495.5,25502.5,521,25509.12,25490.42,0.00
2025-11-17,03:08:00,25502.5,25513.25,25501.75,25508.75,716,25509.10,25490.48,0.00
2025-11-17,03:09:00,25509,25515.5,25505.75,25512.75,515,25509.13,25490.53,0.00
2025-11-17,03:10:00,25512.25,25513.25,25507.5,25512.75,283,25509.14,25490.56,0.00
2025-11-17,03:11:00,25512.5,25521.5,25510.75,25521,499,25509.24,25490.62,0.00
2025-11-17,03:12:00,25520.5,25528.5,25519.5,25528,915,25509.55,25490.78,0.00
2025-11-17,03:13:00,25527.75,25527.75,25520.25,25522.25,347,25509.66,25490.83,0.00
2025-11-17,03:14:00,25522.5,25531,25521.75,25529.75,481,25509.84,25490.92,0.00
2025-11-17,03:15:00,25530,25542.5,25530,25537.75,1373,25536.75,25491.22,0.00
2025-11-17,03:16:00,25538.25,25546.75,25534.25,25545,1073,25542.00,25491.47,0.00
2025-11-17,03:17:00,25544.25,25545,25537.75,25539.75,524,25541.62,25491.60,0.00
2025-11-17,03:18:00,25539.75,25545.75,25538.75,25543.25,433,25541.82,25491.70,0.00
2025-11-17,03:19:00,25543.5,25548.75,25542.25,25548.5,756,25546.50,25491.90,0.00
2025-11-17,03:20:00,25548.5,25560.25,25546.25,25553.25,1673,25553.25,25492.38,0.00
2025-11-17,03:21:00,25553.25,25556.75,25550.5,25556.25,679,25553.61,25492.57,0.00
2025-11-17,03:22:00,25556.75,25562,25555.25,25559.75,723,25559.00,25492.79,0.00
2025-11-17,03:23:00,25559.5,25563,25556.75,25562.25,580,25560.67,25492.98,0.00
2025-11-17,03:24:00,25562.25,25569,25562,25566.75,733,25565.92,25493.22,0.00
2025-11-17,03:25:00,25567.25,25579.5,25564.5,25571.75,1626,25571.92,25493.81,0.00
2025-11-17,03:26:00,25571.75,25576.5,25566.75,25575,722,25572.17,25494.07,0.00
2025-11-17,03:27:00,25574.5,25578,25571.75,25576.25,523,25572.75,25494.26,0.00
2025-11-17,03:28:00,25577,25579,25570.5,25575,779,25573.19,25494.55,0.00
2025-11-17,03:29:00,25575.5,25576,25564,25573.25,870,25572.79,25494.85,0.00
2025-11-17,03:30:00,25573.75,25578.5,25572.5,25573.5,449,25572.97,25495.01,0.00
2025-11-17,03:31:00,25574,25578,25568.75,25575.75,543,25573.09,25495.20,0.00
2025-11-17,03:32:00,25575.75,25580.75,25571.5,25579.75,682,25577.33,25495.45,0.00
2025-11-17,03:33:00,25579.75,25580.5,25570.75,25571,488,25575.98,25495.62,0.00
2025-11-17,03:34:00,25571,25575.5,25564.25,25574.5,734,25574.22,25495.87,0.00
2025-11-17,03:35:00,25574.5,25575.75,25568.75,25575,411,25574.03,25496.01,0.00
2025-11-17,03:36:00,25574.5,25578.5,25568.25,25572.75,695,25573.83,25496.25,0.00
2025-11-17,03:37:00,25572.75,25576,25568.5,25568.75,382,25573.52,25496.38,0.00
2025-11-17,03:38:00,25569,25570.25,25562.5,25564.5,367,25572.76,25496.49,0.00
2025-11-17,03:39:00,25564.75,25570.5,25562.25,25569.5,490,25572.15,25496.64,0.00
2025-11-17,03:40:00,25569.5,25573,25566.5,25571,312,25572.01,25496.74,0.00
2025-11-17,03:41:00,25572,25574.75,25568.25,25569.5,289,25571.94,25496.84,0.00
2025-11-17,03:42:00,25569.25,25571.75,25566.25,25568,226,25571.80,25496.91,0.00
2025-11-17,03:43:00,25567.5,25574,25567.5,25570.75,295,25571.74,25497.00,0.00
2025-11-17,03:44:00,25570.75,25572.75,25566.75,25569,262,25571.63,25497.09,0.00
2025-11-17,03:45:00,25569.5,25574,25568.75,25572.25,288,25571.64,25497.18,0.00
2025-11-17,03:46:00,25572,25578,25569,25573,333,25571.73,25497.29,0.00
2025-11-17,03:47:00,25573,25573.5,25566.25,25569.25,369,25571.61,25497.41,0.00
2025-11-17,03:48:00,25570,25570.5,25566.25,25569.75,165,25571.54,25497.46,0.00
2025-11-17,03:49:00,25569,25571.25,25566.25,25567,228,25571.43,25497.53,0.00
2025-11-17,03:50:00,25567.5,25571.5,25566.75,25570.5,145,25571.40,25497.58,0.00
2025-11-17,03:51:00,25570,25575,25568.75,25574.75,293,25571.45,25497.67,0.00
2025-11-17,03:52:00,25574.75,25576.5,25572,25576.25,199,25571.54,25497.74,0.00
2025-11-17,03:53:00,25575.5,25575.5,25567.5,25574.25,319,25571.58,25497.84,0.00
2025-11-17,03:54:00,25573.5,25574.5,25568.5,25573,158,25571.59,25497.89,0.00
2025-11-17,03:55:00,25573.25,25575,25570.75,25574,116,25571.61,25497.93,0.00
2025-11-17,03:56:00,25573.75,25576.25,25571.75,25574,267,25571.68,25498.02,0.00
2025-11-17,03:57:00,25576,25576.75,25571,25575.5,192,25571.75,25498.08,0.00
2025-11-17,03:58:00,25575,25575,25565.5,25570.25,348,25571.69,25498.19,0.00
2025-11-17,03:59:00,25571,25574,25566.75,25571.25,240,25571.66,25498.27,0.00
2025-11-17,04:00:00,25571,25572.5,25565,25567,286,25571.56,25498.35,0.00
2025-11-17,04:01:00,25567.5,25570.25,25555.25,25557.5,1386,25570.22,25498.72,0.00
2025-11-17,04:02:00,25557,25564.25,25555.5,25562.75,533,25569.79,25498.87,0.00
2025-11-17,04:03:00,25563.75,25575.25,25563.5,25572.25,839,25569.82,25499.12,0.00
2025-11-17,04:04:00,25572.25,25579.5,25567.5,25578.25,702,25570.11,25499.35,0.00
2025-11-17,04:05:00,25578.5,25589,25577,25588.5,1627,25584.83,25499.93,0.00
2025-11-17,04:06:00,25588.25,25589.75,25578.5,25582.75,1178,25583.67,25500.35,0.00
2025-11-17,04:07:00,25582.5,25587.75,25580,25582.5,468,25583.60,25500.51,0.00
2025-11-17,04:08:00,25581.75,25588,25577.75,25587.75,556,25583.82,25500.70,0.00
2025-11-17,04:09:00,25588,25591.5,25578.25,25580,672,25583.25,25500.94,0.00
2025-11-17,04:10:00,25579.75,25582.75,25577.25,25579.25,391,25581.96,25501.06,0.00
2025-11-17,04:11:00,25580,25585.5,25575.75,25581.5,505,25581.63,25501.23,0.00
2025-11-17,04:12:00,25582.5,25584.25,25578.75,25584,222,25581.71,25501.31,0.00
2025-11-17,04:13:00,25583.75,25589,25582.25,25585,449,25582.46,25501.46,0.00
2025-11-17,04:14:00,25584.5,25592.5,25582,25591.25,415,25588.58,25501.61,0.00
2025-11-17,04:15:00,25591.75,25594.75,25589.25,25592.25,648,25592.08,25501.85,0.00
2025-11-17,04:16:00,25592.5,25593.5,25585.25,25586,520,25590.38,25502.04,0.00
2025-11-17,04:17:00,25585,25588.25,25578.25,25588.25,479,25588.79,25502.20,0.00
2025-11-17,04:18:00,25588.75,25592.75,25587,25589.25,362,25588.95,25502.33,0.00
2025-11-17,04:19:00,25589.75,25593,25587.75,25591,279,25589.15,25502.43,0.00
2025-11-17,04:20:00,25590.5,25591.25,25585.75,25590,445,25589.12,25502.59,0.00
2025-11-17,04:21:00,25589,25596.5,25586.75,25595,659,25592.75,25502.83,0.00
2025-11-17,04:22:00,25594.5,25603.25,25592.25,25602.25,1213,25599.25,25503.30,0.00
2025-11-17,04:23:00,25603.25,25603.5,25593.75,25596,528,25597.75,25503.51,0.00
2025-11-17,04:24:00,25595.25,25598.5,25591.25,25594.25,566,25596.15,25503.71,0.00
2025-11-17,04:25:00,25594,25599,25589.75,25597,452,25595.89,25503.88,0.00
2025-11-17,04:26:00,25596.75,25605.75,25596.75,25599.5,891,25600.67,25504.23,0.00
2025-11-17,04:27:00,25599.25,25601,25588.75,25590.75,565,25597.89,25504.43,0.00
2025-11-17,04:28:00,25590.5,25590.5,25583.5,25586.5,595,25594.68,25504.63,0.00
2025-11-17,04:29:00,25586.75,25588.5,25579,25582.25,641,25591.96,25504.83,0.00
2025-11-17,04:30:00,25582,25586.5,25582,25584.75,484,25590.81,25504.98,0.00
2025-11-17,04:31:00,25585.25,25593.75,25584,25588.25,714,25590.42,25505.22,0.00
2025-11-17,04:32:00,25588.25,25590,25581,25585,557,25589.78,25505.39,0.00
2025-11-17,04:33:00,25586.75,25595,25585.25,25592,400,25589.86,25505.53,0.00
2025-11-17,04:34:00,25591.75,25598.75,25587.75,25596.75,432,25590.23,25505.68,0.00
2025-11-17,04:35:00,25596.75,25602.75,25596,25601.25,555,25591.16,25505.89,0.00
2025-11-17,04:36:00,25601.5,25604.75,25596.25,25599,512,25591.87,25506.08,0.00
2025-11-17,04:37:00,25598.25,25600.5,25592,25595.75,363,25592.10,25506.20,0.00
2025-11-17,04:38:00,25595.5,25601.5,25594,25599.5,351,25592.41,25506.33,0.00
2025-11-17,04:39:00,25599.75,25602.75,25598.25,25602.25,278,25592.74,25506.43,0.00
2025-11-17,04:40:00,25602.5,25612,25602.5,25610.25,876,25608.25,25506.78,0.00
2025-11-17,04:41:00,25610.5,25610.5,25602.5,25606.75,412,25607.72,25506.94,0.00
2025-11-17,04:42:00,25606.75,25609.25,25604.25,25607.25,223,25607.60,25507.03,0.00
2025-11-17,04:43:00,25607.25,25612.75,25606.5,25609.25,272,25609.50,25507.14,0.00
2025-11-17,04:44:00,25609.75,25613.25,25603.5,25607.75,546,25608.17,25507.35,0.00
2025-11-17,04:45:00,25607.25,25607.25,25600.75,25602,590,25605.66,25507.57,0.00
2025-11-17,04:46:00,25601.75,25602.25,25593.25,25600.25,594,25603.23,25507.78,0.00
2025-11-17,04:47:00,25600.5,25602.25,25595.75,25596.5,307,25602.47,25507.88,0.00
2025-11-17,04:48:00,25596.25,25601.25,25593.25,25599.25,336,25601.82,25508.00,0.00
2025-11-17,04:49:00,25599.25,25600,25590.75,25593.25,478,25600.62,25508.16,0.00
2025-11-17,04:50:00,25593.25,25599.5,25591.5,25596,436,25599.96,25508.31,0.00
2025-11-17,04:51:00,25596,25607.75,25593.25,25605.75,607,25600.32,25508.53,0.00
2025-11-17,04:52:00,25606,25607,25601.5,25603,497,25600.72,25508.71,0.00
2025-11-17,04:53:00,25603.25,25609.75,25601,25608.25,412,25601.20,25508.86,0.00
2025-11-17,04:54:00,25609.25,25612.25,25604,25608.25,396,25601.73,25509.01,0.00
