Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-26,00:29:00,25425.5,25426.5,25422.5,25424,222,25433.18,25400.23,0.00
2025-11-26,00:30:00,25424,25425,25421.75,25422.25,228,25433.08,25400.29,0.00
2025-11-26,00:31:00,25423,25424.75,25419.75,25424.25,562,25432.83,25400.43,0.00
2025-11-26,00:32:00,25424.25,25426,25422.75,25424.25,180,25432.76,25400.47,0.00
2025-11-26,00:33:00,25424.5,25426.25,25420.5,25422.75,214,25432.67,25400.52,0.00
2025-11-26,00:34:00,25422.75,25423.5,25421.25,25422.25,157,25432.60,25400.56,0.00
2025-11-26,00:35:00,25422,25422.75,25415.25,25417.75,615,25432.24,25400.67,0.00
2025-11-26,00:36:00,25418.25,25420.5,25416.5,25419.25,374,25432.03,25400.74,0.00
2025-11-26,00:37:00,25419.75,25425.5,25419.5,25420.5,368,25431.88,25400.83,0.00
2025-11-26,00:38:00,25421,25421.25,25418.75,25420,141,25431.81,25400.85,0.00
2025-11-26,00:39:00,25420.75,25422.25,25420.25,25421,98,25431.77,25400.87,0.00
2025-11-26,00:40:00,25421.75,25423.5,25420.75,25420.75,124,25431.72,25400.90,0.00
2025-11-26,00:41:00,25421.5,25422.75,25418.75,25419.25,104,25431.67,25400.92,0.00
2025-11-26,00:42:00,25418.75,25419.25,25413.75,25416.25,356,25431.46,25400.98,0.00
2025-11-26,00:43:00,25416.5,25416.75,25414,25415.25,151,25431.36,25401.00,0.00
2025-11-26,00:44:00,25414.75,25417.75,25414.75,25415.75,128,25431.29,25401.02,0.00
2025-11-26,00:45:00,25416,25417.5,25415.5,25416.75,78,25431.24,25401.03,0.00
2025-11-26,00:46:00,25417,25422.75,25415.5,25421.5,294,25431.12,25401.09,0.00
2025-11-26,00:47:00,25421,25422.5,25419.75,25420,185,25431.04,25401.13,0.00
2025-11-26,00:48:00,25420.25,25423.25,25420.25,25420.5,107,25431.00,25401.15,0.00
2025-11-26,00:49:00,25420.5,25422.5,25419.75,25421.25,95,25430.97,25401.17,0.00
2025-11-26,00:50:00,25421.5,25421.5,25418.25,25419.75,94,25430.93,25401.19,0.00
2025-11-26,00:51:00,25419.75,25423.5,25419.25,25423.5,156,25430.88,25401.22,0.00
2025-11-26,00:52:00,25423.5,25425,25421.5,25423.5,218,25430.82,25401.27,0.00
2025-11-26,00:53:00,25423,25423.75,25419.75,25421.75,171,25430.76,25401.30,0.00
2025-11-26,00:54:00,25421.75,25422.5,25420.25,25420.25,48,25430.74,25401.31,0.00
2025-11-26,00:55:00,25420.75,25425.25,25420.75,25423.75,175,25430.69,25401.35,0.00
2025-11-26,00:56:00,25425,25426.5,25423.5,25424.75,184,25430.66,25401.40,0.00
2025-11-26,00:57:00,25425,25425,25421.75,25422.75,129,25430.62,25401.42,0.00
2025-11-26,00:58:00,25423.25,25424,25421.25,25422.75,56,25430.60,25401.44,0.00
2025-11-26,00:59:00,25423,25424,25421.75,25421.75,42,25430.59,25401.45,0.00
2025-11-26,01:00:00,25421.75,25422.5,25418.25,25422,308,25430.49,25401.51,0.00
2025-11-26,01:01:00,25421.25,25423.5,25420.25,25422.5,185,25430.43,25401.54,0.00
2025-11-26,01:02:00,25422.5,25425.75,25422.5,25425,113,25430.41,25401.57,0.00
2025-11-26,01:03:00,25425.75,25429.5,25424.75,25426,513,25430.34,25401.70,0.00
2025-11-26,01:04:00,25426.25,25427,25423.75,25426.5,158,25430.32,25401.74,0.00
2025-11-26,01:05:00,25425.25,25426.5,25419.75,25422.5,193,25430.27,25401.78,0.00
2025-11-26,01:06:00,25423,25424.75,25420.75,25424,199,25430.22,25401.82,0.00
2025-11-26,01:07:00,25424.25,25429,25423.75,25427.5,278,25430.19,25401.89,0.00
2025-11-26,01:08:00,25427.75,25433.25,25427.75,25431.5,451,25430.20,25402.02,0.00
2025-11-26,01:09:00,25431.25,25441,25431.25,25439.25,640,25430.34,25402.24,0.00
2025-11-26,01:10:00,25440,25443.75,25438,25441.5,578,25430.54,25402.45,0.00
2025-11-26,01:11:00,25441.75,25442.5,25437.25,25440.5,362,25430.65,25402.59,0.00
2025-11-26,01:12:00,25440.75,25444,25439,25440,324,25430.75,25402.71,0.00
2025-11-26,01:13:00,25439.25,25444.25,25438,25438.5,342,25430.85,25402.83,0.00
2025-11-26,01:14:00,25439.25,25441.25,25436.75,25437,263,25430.91,25402.92,0.00
2025-11-26,01:15:00,25437,25437.5,25434.75,25437,269,25430.96,25403.00,0.00
2025-11-26,01:16:00,25437.25,25440.75,25436.25,25440.25,198,25431.01,25403.07,0.00
2025-11-26,01:17:00,25440.75,25442.5,25436.5,25442.5,223,25431.07,25403.15,0.00
2025-11-26,01:18:00,25442.5,25442.75,25439.5,25441.5,103,25431.10,25403.19,0.00
2025-11-26,01:19:00,25441.75,25441.75,25438.25,25440.25,142,25431.14,25403.24,0.00
2025-11-26,01:20:00,25440.25,25442.5,25439.75,25441.5,148,25431.18,25403.29,0.00
2025-11-26,01:21:00,25440.75,25442.75,25440,25442.75,150,25431.23,25403.35,0.00
2025-11-26,01:22:00,25442.75,25453.25,25441.75,25452.5,1419,25449.17,25403.96,0.00
2025-11-26,01:23:00,25452.75,25454.5,25449,25450.25,535,25451.25,25404.19,0.00
2025-11-26,01:24:00,25450.5,25453.25,25449.25,25451,264,25451.22,25404.31,0.00
2025-11-26,01:25:00,25450.5,25452.75,25445.25,25446.25,263,25450.45,25404.41,0.00
2025-11-26,01:26:00,25445.75,25449.5,25444.5,25445.25,309,25449.54,25404.53,0.00
2025-11-26,01:27:00,25444.25,25446.5,25443.25,25444,262,25448.74,25404.63,0.00
2025-11-26,01:28:00,25443.75,25446,25442.5,25443.25,192,25448.23,25404.70,0.00
2025-11-26,01:29:00,25443.25,25443.5,25439.25,25441.5,368,25447.09,25404.82,0.00
2025-11-26,01:30:00,25441.75,25444.5,25441.75,25444,145,25446.86,25404.88,0.00
2025-11-26,01:31:00,25444,25451.25,25443.5,25449.5,403,25447.04,25405.03,0.00
2025-11-26,01:32:00,25450.25,25450.75,25445.5,25447.75,205,25447.11,25405.11,0.00
2025-11-26,01:33:00,25447.75,25453.25,25447.75,25452.5,243,25447.42,25405.22,0.00
2025-11-26,01:34:00,25451.5,25455.75,25450.25,25453.5,616,25453.17,25405.48,0.00
2025-11-26,01:35:00,25453.5,25454,25449.25,25452,280,25452.72,25405.60,0.00
2025-11-26,01:36:00,25453,25454.25,25451.75,25454,158,25452.82,25405.67,0.00
2025-11-26,01:37:00,25453.25,25454.5,25449.25,25450,238,25452.53,25405.76,0.00
2025-11-26,01:38:00,25449.25,25451.75,25446.75,25451,173,25452.21,25405.83,0.00
2025-11-26,01:39:00,25451.25,25456,25451.25,25452.5,301,25453.25,25405.96,0.00
2025-11-26,01:40:00,25453.5,25454,25450.5,25452.75,151,25452.97,25406.02,0.00
2025-11-26,01:41:00,25453,25454.25,25451.75,25452,149,25452.90,25406.09,0.00
2025-11-26,01:42:00,25452,25454.25,25450.75,25453.25,160,25452.87,25406.15,0.00
2025-11-26,01:43:00,25454.5,25455.5,25452.75,25454.25,219,25453.16,25406.25,0.00
2025-11-26,01:44:00,25454.5,25455.5,25452.75,25454.75,189,25453.35,25406.33,0.00
2025-11-26,01:45:00,25454.25,25454.5,25451.25,25451.25,117,25453.25,25406.37,0.00
2025-11-26,01:46:00,25451.25,25451.75,25448.75,25449.5,404,25452.48,25406.53,0.00
2025-11-26,01:47:00,25449.5,25451.25,25447.25,25449.25,278,25452.02,25406.63,0.00
2025-11-26,01:48:00,25448,25448.75,25444.75,25446.75,238,25451.45,25406.72,0.00
2025-11-26,01:49:00,25446.5,25451.5,25446.5,25450,179,25451.29,25406.79,0.00
2025-11-26,01:50:00,25450.25,25452.75,25450.25,25450.5,85,25451.29,25406.82,0.00
2025-11-26,01:51:00,25450.25,25450.5,25444.75,25446.75,193,25451.00,25406.89,0.00
2025-11-26,01:52:00,25446,25448.5,25445,25445.5,172,25450.72,25406.95,0.00
2025-11-26,01:53:00,25445.75,25448.5,25445.75,25447,130,25450.56,25406.99,0.00
2025-11-26,01:54:00,25447,25451.25,25446.5,25450,192,25450.48,25407.06,0.00
2025-11-26,01:55:00,25450.5,25451.25,25449,25450,53,25450.47,25407.08,0.00
2025-11-26,01:56:00,25450,25451.25,25448.5,25450,129,25450.45,25407.13,0.00
2025-11-26,01:57:00,25450,25452.25,25449.25,25452,105,25450.47,25407.17,0.00
2025-11-26,01:58:00,25451.75,25454,25450.5,25453.75,142,25450.56,25407.23,0.00
2025-11-26,01:59:00,25453,25453.5,25449.75,25451.75,109,25450.60,25407.27,0.00
2025-11-26,02:00:00,25451.5,25453.5,25451.5,25452.5,84,25450.64,25407.30,0.00
2025-11-26,02:01:00,25453,25454,25451,25452.5,125,25450.70,25407.35,0.00
2025-11-26,02:02:00,25452,25452.75,25446.25,25447,171,25450.61,25407.41,0.00
2025-11-26,02:03:00,25447.25,25452.5,25446.25,25446.5,308,25450.46,25407.52,0.00
2025-11-26,02:04:00,25446.25,25452,25445.75,25449.25,208,25450.39,25407.60,0.00
2025-11-26,02:05:00,25449,25453.25,25449,25451,175,25450.42,25407.66,0.00
2025-11-26,02:06:00,25451.5,25456,25449.75,25450,249,25450.49,25407.76,0.00
2025-11-26,02:07:00,25450.75,25453.25,25449.25,25452,132,25450.52,25407.80,0.00
2025-11-26,02:08:00,25452.25,25453,25450.75,25452.75,68,25450.54,25407.83,0.00
2025-11-26,02:09:00,25453,25453.5,25448.75,25450.25,104,25450.55,25407.87,0.00
2025-11-26,02:10:00,25451.25,25454.25,25450.5,25453.25,208,25450.63,25407.95,0.00
2025-11-26,02:11:00,25453,25453,25449.5,25451.75,188,25450.65,25408.02,0.00
2025-11-26,02:12:00,25453.25,25455,25450,25451.25,162,25450.69,25408.08,0.00
2025-11-26,02:13:00,25452.25,25453.25,25451,25451.75,63,25450.70,25408.10,0.00
2025-11-26,02:14:00,25451.75,25453.25,25450,25451.75,82,25450.72,25408.13,0.00
2025-11-26,02:15:00,25452.25,25452.75,25449,25449.75,260,25450.71,25408.23,0.00
2025-11-26,02:16:00,25449.5,25451.75,25447.75,25450,217,25450.68,25408.30,0.00
2025-11-26,02:17:00,25450,25451.75,25448.5,25448.5,110,25450.66,25408.34,0.00
2025-11-26,02:18:00,25448.25,25451.75,25445.75,25446.25,252,25450.56,25408.43,0.00
2025-11-26,02:19:00,25446.25,25446.25,25439.75,25443.75,708,25449.88,25408.63,0.00
2025-11-26,02:20:00,25443.75,25447,25443.25,25445.75,307,25449.70,25408.73,0.00
2025-11-26,02:21:00,25446.25,25447.25,25444.5,25445.25,139,25449.63,25408.77,0.00
2025-11-26,02:22:00,25445.75,25445.75,25440,25441.25,234,25449.42,25408.84,0.00
2025-11-26,02:23:00,25441.5,25442.5,25439.5,25440.5,144,25449.28,25408.87,0.00
2025-11-26,02:24:00,25440.5,25443.75,25440.25,25442.75,93,25449.20,25408.90,0.00
2025-11-26,02:25:00,25443.25,25447,25442.75,25444.5,186,25449.10,25408.96,0.00
2025-11-26,02:26:00,25444.75,25448.25,25444.75,25445.25,209,25449.03,25409.02,0.00
2025-11-26,02:27:00,25445.75,25446.5,25443.25,25444.25,139,25448.96,25409.06,0.00
2025-11-26,02:28:00,25444.75,25451.25,25444.75,25448.75,302,25448.94,25409.16,0.00
2025-11-26,02:29:00,25448.25,25448.5,25444.75,25447.5,198,25448.90,25409.22,0.00
2025-11-26,02:30:00,25447.5,25454.5,25447.25,25451.75,279,25448.96,25409.32,0.00
2025-11-26,02:31:00,25451.5,25463,25451.25,25458.5,1135,25457.58,25409.76,0.00
2025-11-26,02:32:00,25458.5,25462.75,25456.75,25461.75,327,25458.22,25409.90,0.00
2025-11-26,02:33:00,25463,25467.75,25460.25,25466,885,25464.67,25410.29,0.00
2025-11-26,02:34:00,25465.75,25466.5,25461.25,25463,339,25464.37,25410.44,0.00
2025-11-26,02:35:00,25463.5,25466.5,25461.75,25464.75,279,25464.36,25410.56,0.00
2025-11-26,02:36:00,25464.25,25466.25,25461.75,25463,188,25464.28,25410.64,0.00
2025-11-26,02:37:00,25462.25,25468,25460.25,25466.25,370,25464.83,25410.80,0.00
2025-11-26,02:38:00,25466.5,25467.75,25463.75,25464.25,258,25465.00,25410.91,0.00
2025-11-26,02:39:00,25464.25,25464.5,25457.5,25461,413,25463.42,25411.08,0.00
2025-11-26,02:40:00,25461.25,25464.25,25459,25463.25,208,25463.21,25411.16,0.00
2025-11-26,02:41:00,25462.75,25466.5,25462.25,25466,248,25463.49,25411.27,0.00
2025-11-26,02:42:00,25466.25,25469,25465.75,25465.75,298,25466.83,25411.40,0.00
2025-11-26,02:43:00,25465.5,25467.25,25465.25,25466.25,134,25466.65,25411.46,0.00
2025-11-26,02:44:00,25466.25,25467.25,25465.5,25466,105,25466.57,25411.50,0.00
2025-11-26,02:45:00,25465.75,25466.25,25460.5,25462.25,377,25465.10,25411.65,0.00
2025-11-26,02:46:00,25462,25466,25461.25,25464.5,238,25464.86,25411.75,0.00
2025-11-26,02:47:00,25464.25,25467.5,25464.25,25466.5,148,25465.00,25411.81,0.00
2025-11-26,02:48:00,25466.25,25468.5,25465,25467.25,161,25465.21,25411.88,0.00
2025-11-26,02:49:00,25467.75,25470.5,25466.5,25468.75,531,25468.58,25412.12,0.00
2025-11-26,02:50:00,25469.5,25471.75,25468,25471,298,25470.25,25412.25,0.00
2025-11-26,02:51:00,25471,25472,25467.75,25470.5,382,25470.08,25412.43,0.00
2025-11-26,02:52:00,25471.25,25472.25,25469.5,25469.75,148,25470.50,25412.49,0.00
2025-11-26,02:53:00,25469.75,25470.75,25468,25470.75,125,25470.19,25412.55,0.00
2025-11-26,02:54:00,25470,25473,25469,25472.5,218,25471.50,25412.65,0.00
2025-11-26,02:55:00,25472.25,25474.75,25471.25,25473.5,242,25473.17,25412.76,0.00
2025-11-26,02:56:00,25473.25,25473.75,25469.75,25472,219,25472.53,25412.86,0.00
2025-11-26,02:57:00,25471.5,25473,25470,25471.25,152,25472.26,25412.93,0.00
2025-11-26,02:58:00,25471.25,25471.75,25468.5,25469,161,25471.74,25413.00,0.00
2025-11-26,02:59:00,25468.5,25469.5,25465.5,25466,260,25470.54,25413.11,0.00
2025-11-26,03:00:00,25465.75,25466.25,25464,25464,217,25469.54,25413.19,0.00
2025-11-26,03:01:00,25464.25,25471,25464.25,25469.75,354,25469.27,25413.34,0.00
2025-11-26,03:02:00,25470,25473,25468.75,25471.25,271,25469.52,25413.46,0.00
2025-11-26,03:03:00,25471.25,25471.25,25467.25,25468.25,199,25469.46,25413.55,0.00
2025-11-26,03:04:00,25467.75,25470.25,25464.75,25465.25,183,25469.24,25413.62,0.00
2025-11-26,03:05:00,25465.5,25469.25,25465,25465.75,159,25469.08,25413.69,0.00
2025-11-26,03:06:00,25465.75,25467.75,25465.5,25466.5,149,25468.93,25413.75,0.00
2025-11-26,03:07:00,25466,25470.5,25465.25,25466,153,25468.84,25413.81,0.00
2025-11-26,03:08:00,25466,25468,25464,25465.75,115,25468.72,25413.85,0.00
2025-11-26,03:09:00,25465.5,25467.75,25464.25,25465.25,108,25468.61,25413.89,0.00
2025-11-26,03:10:00,25465,25468.75,25464,25467.5,156,25468.51,25413.96,0.00
2025-11-26,03:11:00,25468,25472.25,25467,25467.75,270,25468.55,25414.07,0.00
2025-11-26,03:12:00,25466.75,25468.25,25463.25,25465.5,166,25468.42,25414.13,0.00
2025-11-26,03:13:00,25465.75,25469,25464.5,25469,108,25468.39,25414.18,0.00
2025-11-26,03:14:00,25469.25,25470.5,25467.5,25469.5,143,25468.42,25414.24,0.00
2025-11-26,03:15:00,25469.25,25471.25,25465.25,25467.5,217,25468.40,25414.32,0.00
2025-11-26,03:16:00,25468.25,25468.5,25466,25467,107,25468.37,25414.37,0.00
2025-11-26,03:17:00,25467.5,25468,25464.25,25466.5,122,25468.30,25414.41,0.00
2025-11-26,03:18:00,25465.75,25467,25464.5,25465,77,25468.25,25414.44,0.00
2025-11-26,03:19:00,25465,25465.75,25462,25463,258,25467.99,25414.54,0.00
2025-11-26,03:20:00,25463,25465.5,25462,25463.75,134,25467.87,25414.59,0.00
2025-11-26,03:21:00,25464,25465.25,25461.75,25464.75,164,25467.74,25414.65,0.00
2025-11-26,03:22:00,25464.5,25467,25464.25,25466.25,134,25467.69,25414.70,0.00
2025-11-26,03:23:00,25466.25,25469.25,25464.25,25468.75,146,25467.68,25414.76,0.00
2025-11-26,03:24:00,25468.25,25472.25,25465.75,25471.75,287,25467.80,25414.87,0.00
2025-11-26,03:25:00,25471.75,25473.25,25468.75,25470.5,258,25467.93,25414.98,0.00
2025-11-26,03:26:00,25469.25,25469.5,25467.25,25468.75,138,25467.95,25415.04,0.00
2025-11-26,03:27:00,25468.25,25473.5,25468.25,25473.25,206,25468.07,25415.12,0.00
2025-11-26,03:28:00,25473.25,25478.25,25471.75,25474.75,823,25474.92,25415.48,0.00
2025-11-26,03:29:00,25475,25483,25474.25,25480.5,646,25479.25,25415.79,0.00
2025-11-26,03:30:00,25480.75,25482.75,25479.25,25482.5,348,25480.04,25415.95,0.00
2025-11-26,03:31:00,25482,25484,25478.75,25482,461,25481.58,25416.17,0.00
2025-11-26,03:32:00,25482,25482.5,25478.75,25482.25,342,25481.41,25416.33,0.00
2025-11-26,03:33:00,25481,25485.75,25480,25484.5,404,25483.42,25416.53,0.00
2025-11-26,03:34:00,25484.25,25485.25,25480.5,25481,269,25482.95,25416.66,0.00
2025-11-26,03:35:00,25480.75,25483.25,25478,25480.25,402,25482.03,25416.84,0.00
2025-11-26,03:36:00,25481,25487.5,25480.25,25485.5,491,25484.42,25417.08,0.00
2025-11-26,03:37:00,25485.75,25489.25,25484.25,25486.5,630,25486.67,25417.39,0.00
2025-11-26,03:38:00,25486,25486.25,25483.75,25484.25,164,25486.27,25417.47,0.00
2025-11-26,03:39:00,25484.5,25486,25481.75,25485,151,25485.95,25417.54,0.00
2025-11-26,03:40:00,25485.25,25486,25483.75,25484,92,25485.83,25417.59,0.00
2025-11-26,03:41:00,25484.5,25487.25,25483.75,25486.75,176,25485.84,25417.67,0.00
2025-11-26,03:42:00,25487.25,25488.75,25483.75,25486,304,25485.91,25417.82,0.00
2025-11-26,03:43:00,25485.75,25488.5,25485.25,25485.75,204,25485.98,25417.92,0.00
2025-11-26,03:44:00,25486.5,25486.5,25477,25478.25,559,25484.65,25418.17,0.00
2025-11-26,03:45:00,25478.25,25481.75,25476.75,25477.5,287,25483.98,25418.29,0.00
2025-11-26,03:46:00,25477.75,25479.75,25473.5,25475,365,25483.00,25418.44,0.00
2025-11-26,03:47:00,25475,25475.5,25472.25,25474,274,25482.22,25418.55,0.00
2025-11-26,03:48:00,25474.75,25477.75,25472.5,25476.25,308,25481.64,25418.67,0.00
2025-11-26,03:49:00,25475.75,25480.25,25475.25,25476.25,296,25481.29,25418.79,0.00
2025-11-26,03:50:00,25476.75,25480.25,25472.25,25473.75,387,25480.75,25418.94,0.00
2025-11-26,03:51:00,25473.5,25473.75,25468.25,25468.75,590,25479.46,25419.15,0.00
2025-11-26,03:52:00,25468.75,25472.5,25467.5,25469.25,288,25478.91,25419.25,0.00
2025-11-26,03:53:00,25469.25,25470,25465.25,25469.5,493,25477.96,25419.42,0.00
2025-11-26,03:54:00,25470,25474.25,25470,25470.75,303,25477.64,25419.53,0.00
2025-11-26,03:55:00,25471,25471,25467,25469.25,289,25477.24,25419.63,0.00
2025-11-26,03:56:00,25469.5,25471.25,25466.25,25468.25,282,25476.86,25419.72,0.00
2025-11-26,03:57:00,25467.75,25473.25,25467.75,25471.5,244,25476.64,25419.81,0.00
2025-11-26,03:58:00,25471.5,25473,25468.25,25472.25,224,25476.46,25419.89,0.00
2025-11-26,03:59:00,25472.75,25475.75,25469.5,25473.75,279,25476.33,25419.99,0.00
2025-11-26,04:00:00,25473.5,25475.5,25465.25,25465.25,322,25476.00,25420.09,0.00
2025-11-26,04:01:00,25465.25,25465.75,25450.25,25450.25,1846,25471.94,25420.53,0.00
2025-11-26,04:02:00,25450.75,25462,25449,25455.75,1082,25470.24,25420.79,0.00
2025-11-26,04:03:00,25456,25459,25453.25,25454.75,410,25469.69,25420.88,0.00
2025-11-26,04:04:00,25454.75,25457,25450,25457,430,25469.12,25420.98,0.00
2025-11-26,04:05:00,25456.25,25460,25455.25,25457.75,529,25468.61,25421.11,0.00
2025-11-26,04:06:00,25457.25,25457.25,25448,25449.5,642,25467.73,25421.23,0.00
2025-11-26,04:07:00,25449.5,25453.75,25449.25,25451,314,25467.32,25421.30,0.00
2025-11-26,04:08:00,25451,25454.75,25449,25453.25,333,25466.94,25421.36,0.00
2025-11-26,04:09:00,25453.75,25458.25,25450.75,25453,364,25466.59,25421.44,0.00
2025-11-26,04:10:00,25452,25455,25446.75,25449,427,25466.09,25421.52,0.00
2025-11-26,04:11:00,25448.75,25450.25,25440,25440,902,25464.71,25421.65,0.00
2025-11-26,04:12:00,25439.75,25456.75,25435,25456.75,1343,25463.44,25421.89,0.00
2025-11-26,04:13:00,25455.5,25460,25452.25,25458,735,25463.15,25422.06,0.00
2025-11-26,04:14:00,25458.25,25463.5,25456.75,25460,601,25463.05,25422.20,0.00
2025-11-26,04:15:00,25460.75,25464.25,25456,25460.5,418,25462.98,25422.30,0.00
2025-11-26,04:16:00,25459.75,25470.25,25459.5,25467.5,732,25463.09,25422.50,0.00
2025-11-26,04:17:00,25466.75,25468.75,25462.75,25466.5,519,25463.17,25422.65,0.00
2025-11-26,04:18:00,25466.5,25471,25465.5,25465.75,318,25463.24,25422.74,0.00
2025-11-26,04:19:00,25466.25,25468,25463.25,25465.75,257,25463.27,25422.80,0.00
2025-11-26,04:20:00,25464.75,25468.25,25463.75,25468,305,25463.32,25422.89,0.00
2025-11-26,04:21:00,25468,25472.75,25467.75,25471.25,460,25463.48,25423.03,0.00
2025-11-26,04:22:00,25471.5,25478,25470.5,25478,655,25463.86,25423.24,0.00
2025-11-26,04:23:00,25477.25,25478,25466.75,25471.5,483,25464.04,25423.39,0.00
2025-11-26,04:24:00,25472,25473.75,25468,25470.75,345,25464.15,25423.49,0.00
2025-11-26,04:25:00,25469.25,25471.75,25461.5,25463.25,671,25464.19,25423.66,0.00
2025-11-26,04:26:00,25463.75,25464.25,25457.25,25460.75,705,25464.08,25423.82,0.00
2025-11-26,04:27:00,25460.25,25460.25,25451.75,25452.25,495,25463.89,25423.92,0.00
2025-11-26,04:28:00,25452.75,25453,25446,25448.5,586,25463.54,25424.01,0.00
2025-11-26,04:29:00,25448.5,25460,25448.25,25456,709,25463.29,25424.14,0.00
2025-11-26,04:30:00,25456.5,25460.5,25453.25,25459.75,444,25463.19,25424.23,0.00
2025-11-26,04:31:00,25459.75,25463.75,25454.25,25456,665,25463.06,25424.37,0.00
2025-11-26,04:32:00,25456.25,25460.75,25452.25,25453.75,346,25462.96,25424.43,0.00
2025-11-26,04:33:00,25454.5,25461.25,25454,25457.25,414,25462.88,25424.51,0.00
2025-11-26,04:34:00,25458.75,25461.75,25452.25,25454.25,316,25462.80,25424.57,0.00
2025-11-26,04:35:00,25454.5,25457,25449,25456,367,25462.69,25424.64,0.00
2025-11-26,04:36:00,25455.5,25455.75,25448.25,25452.25,232,25462.60,25424.68,0.00
2025-11-26,04:37:00,25452.25,25453.25,25444.75,25447.25,435,25462.38,25424.74,0.00
2025-11-26,04:38:00,25448,25448.75,25441.5,25446,476,25462.10,25424.80,0.00
2025-11-26,04:39:00,25446.5,25449.25,25441.5,25442,433,25461.84,25424.85,0.00
2025-11-26,04:40:00,25442,25446.75,25442,25445,187,25461.73,25424.87,0.00
2025-11-26,04:41:00,25445.25,25448.5,25444.25,25447.5,243,25461.60,25424.90,0.00
2025-11-26,04:42:00,25447.75,25449.75,25445,25446,227,25461.49,25424.93,0.00
2025-11-26,04:43:00,25446.25,25451.75,25445.75,25445.75,273,25461.37,25424.97,0.00
2025-11-26,04:44:00,25445.5,25445.5,25439.5,25441,334,25461.16,25425.00,0.00
2025-11-26,04:45:00,25441.5,25442.25,25438,25439,396,25460.88,25425.03,0.00
2025-11-26,04:46:00,25439.5,25445,25438.5,25444.25,375,25460.66,25425.07,0.00
2025-11-26,04:47:00,25443.5,25451,25443.5,25449.5,437,25460.49,25425.13,0.00
2025-11-26,04:48:00,25449.75,25452,25446.5,25448.75,288,25460.38,25425.17,0.00
2025-11-26,04:49:00,25448.25,25448.75,25443,25446.5,208,25460.29,25425.20,0.00
2025-11-26,04:50:00,25446.75,25453,25446.5,25449.5,335,25460.18,25425.24,0.00
2025-11-26,04:51:00,25449.75,25453,25448.25,25451.5,166,25460.14,25425.27,0.00
2025-11-26,04:52:00,25451,25451.25,25444.25,25445.75,292,25460.02,25425.31,0.00
2025-11-26,04:53:00,25446.5,25450.5,25444.25,25446.25,226,25459.93,25425.33,0.00
2025-11-26,04:54:00,25446,25455,25442.25,25449,456,25459.78,25425.40,0.00
