Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-16,03:27:00,25141.25,25144,25140,25143.75,245,25185.29,25137.19,0.00
2025-12-16,03:28:00,25143.75,25145.25,25141.25,25141.25,127,25185.27,25137.21,0.00
2025-12-16,03:29:00,25142.25,25143.25,25137.5,25141.5,135,25185.23,25137.21,0.00
2025-12-16,03:30:00,25141,25142.25,25135,25135.25,128,25185.20,25137.22,0.00
2025-12-16,03:31:00,25135.75,25136.5,25131.5,25134.5,156,25185.16,25137.21,0.00
2025-12-16,03:32:00,25134.25,25134.5,25129.75,25130,123,25185.12,25137.19,0.00
2025-12-16,03:33:00,25130.25,25134.75,25129,25134.75,174,25185.07,25137.18,0.00
2025-12-16,03:34:00,25133.75,25136.5,25130,25131.5,193,25185.02,25137.17,0.00
2025-12-16,03:35:00,25130.75,25131.75,25125.25,25125.5,203,25184.95,25137.13,0.00
2025-12-16,03:36:00,25125.25,25129.5,25125,25125.75,143,25184.91,25137.11,0.00
2025-12-16,03:37:00,25125.5,25125.5,25108.75,25109.5,736,25184.63,25136.83,0.00
2025-12-16,03:38:00,25109,25110,25093,25094,1406,25183.99,25099.00,0.00
2025-12-16,03:39:00,25093.25,25102.5,25090.5,25098.25,679,25183.67,25097.08,0.00
2025-12-16,03:40:00,25097.5,25102.25,25095,25101.25,376,25183.50,25097.94,0.00
2025-12-16,03:41:00,25101.25,25106,25100,25102.75,504,25183.29,25099.55,0.00
2025-12-16,03:42:00,25102.75,25106.75,25101.25,25105.75,283,25183.17,25100.33,0.00
2025-12-16,03:43:00,25106.75,25108.75,25100.5,25102,358,25183.02,25100.88,0.00
2025-12-16,03:44:00,25101.25,25101.5,25092,25095,465,25182.81,25100.06,0.00
2025-12-16,03:45:00,25094,25094,25073.75,25079.25,1832,25181.85,25082.33,0.00
2025-12-16,03:46:00,25078.75,25089.75,25078,25089.75,595,25181.55,25083.19,0.00
2025-12-16,03:47:00,25090,25101.25,25088.75,25100,662,25181.26,25086.08,0.00
2025-12-16,03:48:00,25101,25109,25100.25,25107.5,504,25181.06,25088.82,0.00
2025-12-16,03:49:00,25107.25,25108.5,25103.5,25106.75,259,25180.96,25089.99,0.00
2025-12-16,03:50:00,25105.75,25116.5,25104.5,25114,1480,25180.44,25096.00,0.00
2025-12-16,03:51:00,25114,25115.5,25107.75,25109.25,449,25180.28,25097.16,0.00
2025-12-16,03:52:00,25109,25117,25107,25113,443,25180.12,25098.24,0.00
2025-12-16,03:53:00,25112.5,25115.5,25107,25107.25,393,25179.98,25098.93,0.00
2025-12-16,03:54:00,25107.25,25113.75,25106,25112,165,25179.93,25099.21,0.00
2025-12-16,03:55:00,25112,25115,25110.25,25110.25,87,25179.90,25099.37,0.00
2025-12-16,03:56:00,25110.25,25128.25,25107.25,25127.75,736,25179.68,25101.47,0.00
2025-12-16,03:57:00,25128.25,25134.75,25125.5,25132.75,403,25179.58,25102.96,0.00
2025-12-16,03:58:00,25132.5,25132.75,25125.25,25129,230,25179.52,25103.69,0.00
2025-12-16,03:59:00,25129.5,25131.5,25126.5,25129.5,290,25179.45,25104.55,0.00
2025-12-16,04:00:00,25129,25131.5,25124.5,25127.5,309,25179.37,25105.37,0.00
2025-12-16,04:01:00,25127.75,25140,25125.25,25137.75,725,25179.20,25107.56,0.00
2025-12-16,04:02:00,25137.5,25143.5,25135,25141.75,414,25179.12,25108.91,0.00
2025-12-16,04:03:00,25141.75,25145.5,25137.25,25138,536,25179.02,25110.51,0.00
2025-12-16,04:04:00,25139,25155,25138.75,25149.25,787,25178.89,25113.10,0.00
2025-12-16,04:05:00,25149.75,25151.5,25143.25,25148.5,407,25178.83,25114.30,0.00
2025-12-16,04:06:00,25147.75,25159,25144,25157.75,620,25178.75,25116.28,0.00
2025-12-16,04:07:00,25159,25160.5,25152.75,25154,466,25178.70,25117.72,0.00
2025-12-16,04:08:00,25153.75,25154.5,25144,25146.25,626,25178.61,25119.14,0.00
2025-12-16,04:09:00,25145.5,25152.5,25139.5,25152,705,25178.50,25120.58,0.00
2025-12-16,04:10:00,25152.75,25159,25150.25,25157.5,645,25178.43,25122.11,0.00
2025-12-16,04:11:00,25158.25,25158.5,25146.5,25156.75,401,25178.38,25122.95,0.00
2025-12-16,04:12:00,25157.75,25161.5,25153.75,25155.75,449,25178.33,25123.93,0.00
2025-12-16,04:13:00,25155.5,25158.75,25152.5,25155,240,25178.31,25124.41,0.00
2025-12-16,04:14:00,25154.75,25161.75,25153.75,25161.5,193,25178.29,25124.82,0.00
2025-12-16,04:15:00,25161,25167,25157.25,25160.5,350,25178.26,25125.61,0.00
2025-12-16,04:16:00,25160.5,25162.25,25153.25,25162,279,25178.24,25126.17,0.00
2025-12-16,04:17:00,25162,25167,25161.75,25165,361,25178.21,25126.98,0.00
2025-12-16,04:18:00,25165.25,25171.25,25164.25,25170.75,532,25178.19,25128.25,0.00
2025-12-16,04:19:00,25170.75,25173.75,25166.5,25171.5,718,25178.16,25129.91,0.00
2025-12-16,04:20:00,25171.25,25176.75,25168,25173.5,617,25178.14,25131.31,0.00
2025-12-16,04:21:00,25174,25176,25157.25,25158.5,684,25178.10,25132.45,0.00
2025-12-16,04:22:00,25158.25,25164.25,25157,25160.25,336,25178.07,25132.92,0.00
2025-12-16,04:23:00,25159.75,25161.25,25148.75,25152,570,25178.01,25133.51,0.00
2025-12-16,04:24:00,25150.5,25165.75,25150,25161.75,462,25177.96,25134.07,0.00
2025-12-16,04:25:00,25161,25171.5,25159.5,25171.25,346,25177.95,25134.61,0.00
2025-12-16,04:26:00,25171,25176.75,25169.75,25175.75,421,25177.94,25135.38,0.00
2025-12-16,04:27:00,25175,25176,25168,25175.25,292,25177.93,25135.88,0.00
2025-12-16,04:28:00,25175.5,25182.75,25172.75,25181.5,413,25177.93,25136.67,0.00
2025-12-16,04:29:00,25181.75,25188.25,25181.25,25183.75,517,25177.95,25137.75,0.00
2025-12-16,04:30:00,25183.5,25185.75,25180.5,25183.25,231,25177.96,25138.20,0.00
2025-12-16,04:31:00,25183.5,25183.75,25172.25,25179.5,342,25177.96,25138.79,0.00
2025-12-16,04:32:00,25177.75,25180.75,25173,25174.5,213,25177.95,25139.12,0.00
2025-12-16,04:33:00,25174.75,25186.25,25174.75,25177.75,352,25177.96,25139.71,0.00
2025-12-16,04:34:00,25178.5,25183,25178.5,25180.25,163,25177.96,25139.99,0.00
2025-12-16,04:35:00,25180.25,25181.75,25173.5,25174.25,275,25177.96,25140.40,0.00
2025-12-16,04:36:00,25173.75,25182,25168.75,25179.25,432,25177.95,25141.02,0.00
2025-12-16,04:37:00,25179,25186.5,25177.75,25184.25,404,25177.96,25141.69,0.00
2025-12-16,04:38:00,25183.75,25186,25179.5,25181.25,259,25177.97,25142.10,0.00
2025-12-16,04:39:00,25181.25,25184.25,25172,25175,318,25177.97,25142.53,0.00
2025-12-16,04:40:00,25174.75,25176.25,25167.75,25169.5,357,25177.96,25142.92,0.00
2025-12-16,04:41:00,25170.5,25176.5,25167.5,25175.5,215,25177.95,25143.16,0.00
2025-12-16,04:42:00,25175.5,25180.5,25170.75,25179.75,243,25177.95,25143.47,0.00
2025-12-16,04:43:00,25179.75,25181,25176.25,25180.25,228,25177.95,25143.77,0.00
2025-12-16,04:44:00,25180.5,25190.5,25180,25188.25,542,25177.97,25144.61,0.00
2025-12-16,04:45:00,25187.5,25192.75,25184,25192,405,25177.99,25145.26,0.00
2025-12-16,04:46:00,25192,25204.5,25191.5,25202.5,909,25178.08,25146.97,0.00
2025-12-16,04:47:00,25202.75,25206,25197,25204.5,707,25178.16,25148.30,0.00
2025-12-16,04:48:00,25204.75,25205.75,25197,25202,357,25178.20,25148.93,0.00
2025-12-16,04:49:00,25201.5,25208,25199.5,25207,361,25178.24,25149.60,0.00
2025-12-16,04:50:00,25205.75,25211.75,25204,25211,362,25178.29,25150.30,0.00
2025-12-16,04:51:00,25210.25,25211.5,25198.25,25199.25,409,25178.34,25151.00,0.00
2025-12-16,04:52:00,25200.25,25204.75,25197.5,25197.75,274,25178.37,25151.43,0.00
2025-12-16,04:53:00,25197.5,25204.25,25197,25201.25,315,25178.40,25151.92,0.00
2025-12-16,04:54:00,25202.25,25204,25199,25203.75,134,25178.41,25152.13,0.00
2025-12-16,04:55:00,25204,25207.25,25203,25204.75,256,25178.44,25152.55,0.00
