2026-01-30 08:55:00,EUR,Low,German Unemployment Change,5K,3K
2026-01-30 09:00:00,EUR,Low,Italian Prelim GDP q/q,0.2%,0.0%
2026-01-30 09:00:00,EUR,Medium,German Prelim GDP q/q,0.2%,0.0%
2026-01-30 09:30:00,GBP,Low,M4 Money Supply m/m,0.3%,0.8%
2026-01-30 09:30:00,GBP,Low,Mortgage Approvals,65K,65K
2026-01-30 09:30:00,GBP,Low,Net Lending to Individuals m/m,6.1B,6.6B
2026-01-30 10:00:00,EUR,Low,Italian Monthly Unemployment Rate,5.8%,5.7%
2026-01-30 10:00:00,EUR,Low,Prelim Flash GDP q/q,0.2%,0.2%
2026-01-30 10:00:00,EUR,Low,Unemployment Rate,6.3%,6.3%
2026-01-30 13:30:00,CAD,High,GDP m/m,0.1%,-0.3%
2026-01-30 13:30:00,USD,High,Core PPI m/m,0.3%,0.0%
2026-01-30 13:30:00,USD,High,PPI m/m,0.2%,0.2%
2026-01-30 14:45:00,USD,Low,Chicago PMI,43.3,43.5
2026-01-30 17:30:00,USD,Low,FOMC Member Musalem Speaks,,
2026-01-31 01:30:00,CNY,Low,Non-Manufacturing PMI,50.8,50.2
2026-01-31 01:30:00,CNY,Medium,Manufacturing PMI,50.2,50.1
