Date,Country,Impact,Title,Forecast,Previous
2007-01-18 08:15:00,CHF,Medium,Retail Sales y/y,1.6%,0.6%
2007-01-18 09:00:00,EUR,Low,Italian Trade Balance,-1.12B,-0.86B
2007-01-18 09:37:00,EUR,Low,Spanish 10-y Bond Auction,,3.99|1.8
2007-01-18 10:00:00,CHF,Medium,Credit Suisse Economic Expectations,,-23.7
2007-01-18 10:00:00,EUR,Medium,ECB Monthly Bulletin,,
2007-01-18 11:00:00,GBP,Medium,MPC Member Besley Speaks,,
2007-01-18 13:30:00,CAD,Medium,Foreign Securities Purchases,-2.48B,-4.18B
2007-01-18 13:30:00,CAD,Medium,Manufacturing Sales m/m,2.0%,0.2%
2007-01-18 13:30:00,USD,High,Core CPI m/m,0.2%,0.0%
2007-01-18 13:30:00,USD,Low,Unemployment Claims,315K,298K
2007-01-18 13:30:00,USD,Medium,Building Permits,1.53M,1.51M
2007-01-18 13:30:00,USD,Medium,CPI m/m,0.5%,0.0%
2007-01-18 13:30:00,USD,Medium,Housing Starts,1.57M,1.57M
2007-01-18 15:00:00,USD,High,Fed Chairman Bernanke Testifies,,
2007-01-18 15:30:00,CAD,High,BOC Monetary Policy Report,,
2007-01-18 15:30:00,USD,Low,Crude Oil Inventories,0.1M,-5.0M
2007-01-18 15:30:00,USD,Low,Natural Gas Storage,-79B,-49B
2007-01-18 16:15:00,CAD,High,BOC Press Conference,,
2007-01-18 17:00:00,USD,Medium,Philly Fed Manufacturing Index,3.0,-4.3
2007-01-18 21:45:00,NZD,High,Core Retail Sales m/m,0.1%,0.1%
2007-01-18 21:45:00,NZD,High,Retail Sales m/m,0.0%,0.3%
2007-01-19 00:30:00,AUD,Low,Import Prices q/q,-1.5%,-0.3%
2007-01-19 09:30:00,GBP,High,Retail Sales m/m,0.5%,0.2%
2007-01-19 09:30:00,GBP,Low,M4 Money Supply m/m,0.6%,0.5%
2007-01-19 09:30:00,GBP,Low,Public Sector Net Borrowing,7.4B,11.2B
2007-01-19 13:30:00,CAD,Medium,Wholesale Sales m/m,0.5%,-0.4%
2007-01-19 15:00:00,USD,High,Prelim UoM Consumer Sentiment,92.5,91.7
2007-01-19 15:00:00,USD,Low,Prelim UoM Inflation Expectations,,2.9%
2007-01-22 00:01:00,GBP,Low,Rightmove HPI m/m,,-0.3%
2007-01-22 00:30:00,AUD,High,PPI q/q,0.2%,1.0%
2007-01-22 00:30:00,AUD,Low,New Motor Vehicle Sales m/m,,-0.7%
2007-01-22 07:00:00,EUR,Low,German PPI m/m,0.1%,0.0%
2007-01-22 08:15:00,CHF,Medium,PPI m/m,0.1%,0.0%
2007-01-22 11:00:00,EUR,Medium,German Buba Monthly Report,,
2007-01-23 06:45:00,EUR,Medium,French Consumer Spending m/m,0.3%,0.9%
2007-01-23 10:00:00,EUR,Medium,Industrial New Orders m/m,1.0%,-0.5%
2007-01-23 11:00:00,GBP,Medium,CBI Industrial Order Expectations,-5,-5
2007-01-23 12:00:00,CAD,High,Core CPI m/m,0.0%,0.3%
2007-01-23 12:00:00,CAD,Medium,CPI m/m,0.2%,0.2%
2007-01-23 13:30:00,CAD,High,Core Retail Sales m/m,0.5%,-0.8%
2007-01-23 13:30:00,CAD,Low,Leading Index m/m,0.4%,0.5%
2007-01-23 13:30:00,CAD,Medium,Retail Sales m/m,0.9%,-0.8%
2007-01-23 15:00:00,USD,Low,CB Leading Index m/m,0.2%,0.0%
2007-01-23 15:00:00,USD,Low,Richmond Manufacturing Index,-8,-6
2007-01-23 19:00:00,GBP,Medium,BOE Gov King Speaks,,
2007-01-23 23:00:00,AUD,Low,CB Leading Index m/m,,0.3%
2007-01-23 23:50:00,JPY,Low,All Industries Activity m/m,0.0%,1.7%
2007-01-23 23:50:00,JPY,Medium,Monetary Policy Meeting Minutes,,
2007-01-24 00:00:00,All,Medium,WEF Annual Meetings,,
2007-01-24 00:30:00,AUD,High,CPI q/q,0.2%,0.9%
2007-01-24 00:30:00,AUD,Medium,Trimmed Mean CPI q/q,0.7%,0.7%
2007-01-24 01:00:00,NZD,Low,Credit Card Spending y/y,,7.8%
2007-01-24 09:30:00,GBP,High,MPC Official Bank Rate Votes,8-0-1,0-0-9
2007-01-24 09:30:00,GBP,High,Prelim GDP q/q,0.7%,0.7%
2007-01-24 09:30:00,GBP,Low,Index of Services 3m/3m,0.9%,1.0%
2007-01-24 10:12:00,EUR,Low,German 30-y Bond Auction,,4.23|1.5
2007-01-24 14:00:00,EUR,Medium,Belgian NBB Business Climate,2.6,2.5
2007-01-24 15:30:00,USD,Low,Crude Oil Inventories,1.3M,6.8M
2007-01-24 20:00:00,NZD,High,Official Cash Rate,7.25%,7.25%
2007-01-24 20:00:00,NZD,High,RBNZ Rate Statement,,
2007-01-24 23:00:00,NZD,Low,BusinessNZ Manufacturing Index,,55.1
2007-01-24 23:50:00,JPY,Low,Trade Balance,0.87T,0.98T
2007-01-25 00:00:00,All,Medium,WEF Annual Meetings,,
2007-01-25 00:00:00,AUD,Non-Economic,Bank Holiday,,
2007-01-25 02:00:00,CNY,High,GDP q/y,10.2%,10.6%
2007-01-25 02:00:00,CNY,High,Industrial Production y/y,15.0%,14.9%
2007-01-25 02:00:00,CNY,Low,Retail Sales y/y,14.3%,14.1%
2007-01-25 02:00:00,CNY,Medium,CPI y/y,1.9%,1.9%
2007-01-25 02:00:00,CNY,Medium,Fixed Asset Investment ytd/y,26.3%,26.6%
2007-01-25 02:00:00,CNY,Medium,NBS Press Conference,,
2007-01-25 02:00:00,CNY,Medium,PPI y/y,2.9%,2.8%
2007-01-25 07:00:00,EUR,Low,German GfK Consumer Climate,8.6,8.5
2007-01-25 09:00:00,EUR,High,German ifo Business Climate,108.9,108.7
2007-01-25 09:00:00,EUR,Low,Current Account,0.7B,1.8B
2007-01-25 10:00:00,EUR,Low,Italian Retail Sales m/m,0.1%,-0.1%
2007-01-25 13:30:00,USD,Low,Unemployment Claims,310K,289K
2007-01-25 15:00:00,USD,High,Existing Home Sales,6.25M,6.27M
2007-01-25 15:30:00,USD,Low,Natural Gas Storage,-174B,-89B
2007-01-25 23:00:00,NZD,Medium,RBNZ Gov Bollard Speaks,,
2007-01-25 23:30:00,JPY,Low,National Core CPI y/y,0.2%,0.2%
2007-01-25 23:30:00,JPY,Medium,Tokyo Core CPI y/y,0.2%,0.2%
2007-01-25 23:50:00,JPY,Low,SPPI y/y,-0.1%,-0.1%
2007-01-26 00:00:00,All,Medium,WEF Annual Meetings,,
2007-01-26 07:00:00,EUR,Low,German Import Prices m/m,0.1%,-0.4%
2007-01-26 08:00:00,EUR,Low,Spanish Unemployment Rate,8.2%,8.2%
2007-01-26 09:00:00,CHF,Medium,UBS Consumption Indicator,,1.89
2007-01-26 09:00:00,EUR,Low,M3 Money Supply y/y,9.2%,9.3%
2007-01-26 09:00:00,EUR,Low,Private Loans y/y,10.9%,11.2%
2007-01-26 09:00:00,EUR,Medium,ECB President Trichet Speaks,,
2007-01-26 09:30:00,GBP,Medium,High Street Lending,,78.7K
2007-01-26 13:30:00,USD,High,Core Durable Goods Orders m/m,0.5%,-1.0%
2007-01-26 13:30:00,USD,Medium,Durable Goods Orders m/m,3.2%,2.2%
2007-01-26 15:00:00,USD,High,New Home Sales,1050K,1069K
2007-01-27 00:00:00,All,Medium,WEF Annual Meetings,,
2007-01-28 00:00:00,All,Medium,WEF Annual Meetings,,
2007-01-28 23:50:00,JPY,Medium,Retail Sales y/y,-0.6%,-0.2%
2007-01-29 00:00:00,EUR,Low,Eurogroup Meetings,,
2007-01-29 00:30:00,AUD,Medium,NAB Quarterly Business Confidence,,2
2007-01-29 11:00:00,GBP,Medium,CBI Realized Sales,18,25
2007-01-29 21:45:00,NZD,Medium,Building Consents m/m,,-11.6%
2007-01-29 23:30:00,JPY,Low,Household Spending y/y,-1.2%,-0.7%
2007-01-29 23:30:00,JPY,Low,Unemployment Rate,4.0%,4.0%
2007-01-29 23:50:00,JPY,Medium,Prelim Industrial Production m/m,0.4%,0.8%
2007-01-30 00:00:00,EUR,Low,ECOFIN Meetings,,
2007-01-30 00:00:00,EUR,Medium,German Prelim CPI m/m,0.2%,0.8%
2007-01-30 00:30:00,AUD,Low,NAB Business Confidence,,6
2007-01-30 07:00:00,GBP,Medium,Nationwide HPI m/m,0.8%,1.2%
2007-01-30 09:00:00,EUR,Low,Retail PMI,,52.1
2007-01-30 09:30:00,GBP,Low,Mortgage Approvals,122K,129K
2007-01-30 09:30:00,GBP,Low,Net Lending to Individuals m/m,10.6B,11.2B
2007-01-30 10:18:00,EUR,Low,Italian 10-y Bond Auction,,4.17|1.5
2007-01-30 13:30:00,CAD,Low,IPPI m/m,0.5%,0.0%
2007-01-30 13:30:00,CAD,Low,RMPI m/m,0.4%,0.9%
2007-01-30 14:00:00,USD,Low,S&P/CS Composite-20 HPI y/y,1.6%,2.9%
2007-01-30 15:00:00,USD,High,CB Consumer Confidence,110.5,110.0
2007-01-30 21:45:00,NZD,High,Trade Balance,-422M,-806M
2007-01-30 23:30:00,JPY,Low,Final Manufacturing PMI,,53.1
2007-01-31 00:20:00,AUD,Medium,HIA New Home Sales m/m,,-5.3%
2007-01-31 00:30:00,AUD,Medium,Private Sector Credit m/m,1.0%,1.1%
2007-01-31 01:30:00,JPY,Low,Average Cash Earnings y/y,0.5%,0.2%
2007-01-31 05:00:00,JPY,Low,Housing Starts y/y,9.0%,4.0%
2007-01-31 07:00:00,EUR,Medium,German Retail Sales m/m,1.2%,-0.7%
2007-01-31 08:55:00,EUR,Medium,German Unemployment Change,-80K,-96K
2007-01-31 10:00:00,EUR,Low,Consumer Confidence,-6,-6
2007-01-31 10:00:00,EUR,Low,CPI Flash Estimate y/y,2.1%,1.9%
2007-01-31 10:00:00,EUR,Low,Unemployment Rate,7.6%,7.6%
2007-01-31 10:30:00,CHF,Medium,KOF Economic Barometer,1.55,1.75
2007-01-31 10:30:00,GBP,Low,GfK Consumer Confidence,-8,-8
2007-01-31 13:15:00,USD,Medium,ADP Non-Farm Employment Change,135K,147K
2007-01-31 13:30:00,CAD,High,GDP m/m,0.3%,0.0%
2007-01-31 13:30:00,USD,High,Advance GDP q/q,3.0%,2.0%
2007-01-31 13:30:00,USD,Medium,Advance GDP Price Index q/q,1.7%,1.9%
2007-01-31 13:30:00,USD,Medium,Employment Cost Index q/q,1.0%,1.0%
2007-01-31 14:45:00,USD,Medium,Chicago PMI,52.0,52.4
2007-01-31 15:00:00,USD,Low,Construction Spending m/m,-0.1%,0.1%
2007-01-31 15:30:00,USD,Low,Crude Oil Inventories,1.4M,0.7M
2007-01-31 19:15:00,USD,High,Federal Funds Rate,5.25%,5.25%
2007-01-31 19:15:00,USD,High,FOMC Statement,,
2007-01-31 22:30:00,AUD,Low,AIG Manufacturing Index,,52.4
2007-02-01 00:00:00,USD,Low,Total Vehicle Sales,16.6M,16.7M
2007-02-01 01:00:00,CNY,High,Manufacturing PMI,,54.8
2007-02-01 02:30:00,CNY,Medium,Caixin Manufacturing PMI,,52.4
2007-02-01 03:45:00,JPY,Low,10-y Bond Auction,,1.73|2.5
2007-02-01 05:30:00,AUD,Medium,Commodity Prices y/y,,11.2%
2007-02-01 07:15:00,CHF,Medium,Trade Balance,1.00B,1.23B
2007-02-01 08:15:00,EUR,Low,Spanish Manufacturing PMI,,57.2
2007-02-01 08:30:00,CHF,Medium,Manufacturing PMI,64.7,65.0
2007-02-01 08:45:00,EUR,Low,Italian Manufacturing PMI,54.6,55.0
2007-02-01 09:00:00,EUR,Medium,Final Manufacturing PMI,56.3,56.5
2007-02-01 09:30:00,GBP,Medium,Final Manufacturing PMI,51.9,52.0
2007-02-01 10:00:00,EUR,Low,French 10-y Bond Auction,,3.97|2.4
2007-02-01 12:30:00,USD,Low,Challenger Job Cuts y/y,,-49.3%
2007-02-01 13:30:00,USD,High,Core PCE Price Index m/m,0.2%,0.0%
2007-02-01 13:30:00,USD,Low,Personal Income m/m,0.5%,0.3%
2007-02-01 13:30:00,USD,Low,Unemployment Claims,315K,327K
2007-02-01 13:30:00,USD,Medium,Personal Spending m/m,0.7%,0.5%
2007-02-01 15:00:00,USD,High,ISM Manufacturing PMI,51.6,51.4
2007-02-01 15:00:00,USD,High,Pending Home Sales m/m,2.2%,-0.3%
2007-02-01 15:00:00,USD,Low,ISM Manufacturing Prices,47.2,47.5
2007-02-01 15:30:00,USD,Low,Natural Gas Storage,-201B,-179B
2007-02-01 16:30:00,EUR,Medium,ECB President Trichet Speaks,,
2007-02-01 21:45:00,NZD,Low,Visitor Arrivals m/m,,0.5%
2007-02-01 23:50:00,JPY,Low,Monetary Base y/y,-20.0%,-20.0%
2007-02-02 00:30:00,AUD,Medium,Trade Balance,-1.05B,-0.90
2007-02-02 08:00:00,EUR,Low,Spanish Unemployment Change,,-0.3K
2007-02-02 09:00:00,CHF,Medium,SNB Chairman Roth Speaks,,
2007-02-02 09:30:00,GBP,Low,Construction PMI,57.0,57.5
2007-02-02 10:00:00,EUR,Low,PPI m/m,0.0%,0.0%
2007-02-02 13:30:00,USD,High,Non-Farm Employment Change,146K,206K
2007-02-02 13:30:00,USD,High,Unemployment Rate,4.5%,4.5%
2007-02-02 13:30:00,USD,Medium,Average Hourly Earnings m/m,0.4%,0.4%
2007-02-02 15:00:00,USD,Low,Revised UoM Inflation Expectations,,3.0%
2007-02-02 15:00:00,USD,Medium,Factory Orders m/m,1.6%,1.2%
2007-02-02 15:00:00,USD,Medium,Revised UoM Consumer Sentiment,98.0,98.0
2007-02-03 01:00:00,CNY,Low,Non-Manufacturing PMI,,
2007-02-04 21:45:00,NZD,High,Labor Cost Index q/q,0.7%,0.8%
2007-02-04 22:30:00,AUD,Low,AIG Services Index,,49.5
2007-02-04 23:30:00,AUD,Low,MI Inflation Gauge m/m,,0.3%
2007-02-05 00:00:00,NZD,Non-Economic,Bank Holiday,,
2007-02-05 00:30:00,AUD,High,Building Approvals m/m,-0.8%,3.5%
2007-02-05 00:30:00,AUD,High,Retail Sales m/m,0.5%,0.2%
2007-02-05 00:30:00,AUD,Medium,ANZ Job Advertisements m/m,,11.8%
2007-02-05 08:15:00,EUR,Low,Spanish Services PMI,,58.1
2007-02-05 08:45:00,EUR,Low,Italian Services PMI,54.9,55.0
2007-02-05 09:00:00,EUR,Low,Final Services PMI,56.8,57.2
2007-02-05 09:30:00,EUR,Low,Sentix Investor Confidence,30.5,29.5
2007-02-05 09:30:00,GBP,Medium,Final Services PMI,60.0,60.6
2007-02-05 10:00:00,EUR,Low,Italian Prelim CPI m/m,0.1%,0.1%
2007-02-05 15:00:00,CAD,High,Ivey PMI,52.0,49.4
2007-02-05 15:00:00,USD,High,ISM Services PMI,56.8,57.1
2007-02-05 19:00:00,USD,Low,Loan Officer Survey,,
2007-02-06 05:00:00,JPY,Low,Leading Indicators,25.0%,18.2%
2007-02-06 08:00:00,CHF,Low,Foreign Currency Reserves,,46B
2007-02-06 10:00:00,EUR,Low,Retail Sales m/m,1.0%,0.5%
2007-02-06 11:00:00,EUR,Medium,German Factory Orders m/m,0.5%,0.8%
2007-02-06 11:00:00,GBP,Medium,BRC Retail Sales Monitor y/y,,2.5%
2007-02-06 13:30:00,CAD,Medium,Building Permits m/m,-2.0%,2.6%
2007-02-06 15:00:00,USD,Low,JOLTS Job Openings,,4.29M
2007-02-06 17:00:00,CAD,Medium,Gov Council Member Longworth Speaks,,
2007-02-06 22:00:00,USD,Medium,Fed Chairman Bernanke Speaks,,
2007-02-06 22:30:00,AUD,High,Cash Rate,6.25%,6.25%
2007-02-06 22:30:00,AUD,Low,AIG Construction Index,,52.1
2007-02-07 00:01:00,GBP,Low,Nationwide Consumer Confidence,85,83
2007-02-07 01:59:00,NZD,Low,ANZ Commodity Prices m/m,,2.1%
2007-02-07 02:00:00,NZD,Low,ANZ Commodity Prices m/m,,3.8%
2007-02-07 06:45:00,CHF,Low,Unemployment Rate,3.1%,3.1%
2007-02-07 07:45:00,EUR,Low,French Gov Budget Balance,,-54.9B
2007-02-07 09:30:00,GBP,High,Manufacturing Production m/m,0.1%,0.2%
2007-02-07 09:30:00,GBP,Low,Industrial Production m/m,0.1%,0.4%
2007-02-07 10:30:00,GBP,Low,BRC Shop Price Index y/y,,2.3%
2007-02-07 11:00:00,EUR,Medium,German Industrial Production m/m,0.5%,2.0%
2007-02-07 13:30:00,USD,Medium,Prelim Nonfarm Productivity q/q,2.0%,0.2%
2007-02-07 13:30:00,USD,Medium,Prelim Unit Labor Costs q/q,2.1%,2.3%
2007-02-07 15:30:00,USD,Low,Crude Oil Inventories,2.0M,2.7M
2007-02-07 18:00:00,USD,Medium,10-y Bond Auction,,4.58|2.5
2007-02-07 20:00:00,USD,Low,Consumer Credit m/m,7.0B,13.7B
2007-02-07 21:45:00,NZD,High,Employment Change q/q,0.0%,-0.4%
2007-02-07 21:45:00,NZD,High,Unemployment Rate,3.8%,3.8%
2007-02-07 23:50:00,JPY,Low,Bank Lending y/y,,1.7%
2007-02-07 23:50:00,JPY,Low,M2 Money Stock y/y,0.8%,0.8%
2007-02-08 00:01:00,GBP,Low,NIESR GDP Estimate,,0.8%
2007-02-08 00:30:00,AUD,High,Employment Change,3.0K,46.0K
2007-02-08 00:30:00,AUD,Medium,Unemployment Rate,4.6%,4.6%
2007-02-08 06:00:00,JPY,Low,Prelim Machine Tool Orders y/y,,-1.9%
2007-02-08 06:45:00,CHF,High,CPI m/m,-0.3%,0.0%
2007-02-08 06:45:00,CHF,Medium,SECO Consumer Climate,14,13
2007-02-08 07:00:00,EUR,Low,German Trade Balance,17.0B,19.1B
2007-02-08 07:00:00,JPY,Low,Economy Watchers Sentiment,49.0,48.9
2007-02-08 08:00:00,GBP,High,Halifax HPI m/m,0.4%,-0.9%
2007-02-08 12:00:00,GBP,High,Official Bank Rate,5.25%,5.25%
2007-02-08 12:45:00,EUR,Medium,Main Refinancing Rate,3.50%,3.50%
2007-02-08 13:15:00,CAD,High,Housing Starts,216K,213K
2007-02-08 13:30:00,CAD,Low,NHPI m/m,0.5%,0.5%
2007-02-08 13:30:00,EUR,High,ECB Press Conference,,
2007-02-08 13:30:00,USD,Low,Unemployment Claims,310K,308K
2007-02-08 15:00:00,USD,Low,Final Wholesale Inventories m/m,0.6%,1.1%
2007-02-08 15:30:00,USD,Low,Natural Gas Storage,-219B,-186B
2007-02-08 18:00:00,USD,Low,30-y Bond Auction,,5.08|1.8
2007-02-08 23:50:00,JPY,Medium,Core Machinery Orders m/m,-0.5%,3.8%
2007-02-09 00:00:00,All,Medium,G7 Meetings,,
