TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
35.1,MCL 02-26,2024-03-26 10:34:00,68.04,2024-03-26 10:34:00,68.03,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
35.2,MCL 02-26,2024-03-26 10:34:00,68.04,2024-03-26 10:34:00,68.03,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
36.1,MCL 02-26,2024-03-26 16:34:00,67.77,2024-03-26 16:35:00,67.76,Long,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
36.2,MCL 02-26,2024-03-26 16:34:00,67.77,2024-03-26 16:35:00,67.76,Long,-1.00000000000051,1.9999999999996,3.00000000000011,1.00,RelativeVWAP
37.1,MCL 02-26,2024-03-26 20:23:00,67.64,2024-03-26 20:32:00,67.61,Long,-3.00000000000011,3.00000000000011,3.00000000000011,9.00,RelativeVWAP
37.2,MCL 02-26,2024-03-26 20:23:00,67.64,2024-03-26 20:32:00,67.61,Long,-3.00000000000011,3.00000000000011,3.00000000000011,9.00,RelativeVWAP
38.1,MCL 02-26,2024-03-27 03:23:00,67.28,2024-03-27 03:32:00,67.23,Long,-5.00000000000114,6.00000000000023,4.99999999999972,9.00,RelativeVWAP
38.2,MCL 02-26,2024-03-27 03:23:00,67.28,2024-03-27 03:32:00,67.23,Long,-5.00000000000114,6.00000000000023,4.99999999999972,9.00,RelativeVWAP
39.1,MCL 02-26,2024-03-27 05:02:00,67.02,2024-03-27 07:38:00,67.2685026067013,Long,24.850260670128,0,73.0000000000004,156.00,RelativeVWAP
39.2,MCL 02-26,2024-03-27 05:02:00,67.02,2024-03-27 07:38:00,67.75,Long,73.0000000000004,0,73.0000000000004,156.00,RelativeVWAP
40.1,MCL 02-26,2024-03-27 07:48:00,67.78,2024-03-27 07:49:00,67.81,Short,-3.00000000000011,3.00000000000011,3.00000000000011,1.00,RelativeVWAP
40.2,MCL 02-26,2024-03-27 07:48:00,67.78,2024-03-27 07:49:00,67.81,Short,-3.00000000000011,3.00000000000011,3.00000000000011,1.00,RelativeVWAP
41.1,MCL 02-26,2024-03-27 09:59:00,67.7,2024-03-27 09:59:00,67.7,Short,0,0,12.0000000000005,0.00,RelativeVWAP
41.2,MCL 02-26,2024-03-27 09:59:00,67.7,2024-03-27 09:59:00,67.7,Short,0,0,12.0000000000005,0.00,RelativeVWAP
42.1,MCL 02-26,2024-03-27 16:04:00,68.18,2024-03-27 18:35:00,68.21,Short,-3.00000000000011,3.9999999999992,11.0000000000014,151.00,RelativeVWAP
42.2,MCL 02-26,2024-03-27 16:04:00,68.18,2024-03-27 18:35:00,68.21,Short,-3.00000000000011,3.9999999999992,11.0000000000014,151.00,RelativeVWAP
43.1,MCL 02-26,2024-03-28 05:11:00,68.02,2024-03-28 05:12:00,68.01,Long,-1.00000000000051,1.9999999999996,4.99999999999972,1.00,RelativeVWAP
43.2,MCL 02-26,2024-03-28 05:11:00,68.02,2024-03-28 05:12:00,68.01,Long,-1.00000000000051,1.9999999999996,4.99999999999972,1.00,RelativeVWAP
44.1,MCL 02-26,2024-03-28 06:08:00,68.44,2024-03-28 06:30:00,68.49,Short,-5.00000000000114,6.00000000000023,9.00000000000034,22.00,RelativeVWAP
44.2,MCL 02-26,2024-03-28 06:08:00,68.44,2024-03-28 06:30:00,68.49,Short,-5.00000000000114,6.00000000000023,9.00000000000034,22.00,RelativeVWAP
45.1,MCL 02-26,2024-03-28 07:02:00,68.72,2024-03-28 07:03:00,68.73,Short,-1.00000000000051,1.00000000000051,1.9999999999996,1.00,RelativeVWAP
45.2,MCL 02-26,2024-03-28 07:02:00,68.72,2024-03-28 07:03:00,68.73,Short,-1.00000000000051,1.00000000000051,1.9999999999996,1.00,RelativeVWAP
46.1,MCL 02-26,2024-03-28 07:15:00,68.89,2024-03-28 07:15:00,68.9,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
46.2,MCL 02-26,2024-03-28 07:15:00,68.89,2024-03-28 07:15:00,68.9,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
47.1,MCL 02-26,2024-03-28 07:22:00,68.96,2024-03-28 07:28:00,68.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,6.00,RelativeVWAP
47.2,MCL 02-26,2024-03-28 07:22:00,68.96,2024-03-28 07:28:00,68.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,6.00,RelativeVWAP
48.1,MCL 02-26,2024-03-28 07:32:00,69,2024-03-28 07:36:00,69.05,Short,-5.00000000000114,6.00000000000023,3.00000000000011,4.00,RelativeVWAP
48.2,MCL 02-26,2024-03-28 07:32:00,69,2024-03-28 07:36:00,69.05,Short,-5.00000000000114,6.00000000000023,3.00000000000011,4.00,RelativeVWAP
49.1,MCL 02-26,2024-03-28 08:24:00,69.1,2024-03-28 08:31:00,69.15,Short,-5.00000000000114,5.00000000000114,10.9999999999999,7.00,RelativeVWAP
49.2,MCL 02-26,2024-03-28 08:24:00,69.1,2024-03-28 08:31:00,69.15,Short,-5.00000000000114,5.00000000000114,10.9999999999999,7.00,RelativeVWAP
50.1,MCL 02-26,2024-03-28 12:37:00,69.26,2024-03-28 12:37:00,69.28,Short,-1.9999999999996,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
50.2,MCL 02-26,2024-03-28 12:37:00,69.26,2024-03-28 12:37:00,69.28,Short,-1.9999999999996,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
51.1,MCL 02-26,2024-03-28 14:20:00,69.55,2024-03-28 14:22:00,69.6,Short,-5.00000000000114,6.00000000000023,4.99999999999972,2.00,RelativeVWAP
51.2,MCL 02-26,2024-03-28 14:20:00,69.55,2024-03-28 14:22:00,69.6,Short,-5.00000000000114,6.00000000000023,4.99999999999972,2.00,RelativeVWAP
52.1,MCL 02-26,2024-04-01 03:53:00,70.01,2024-04-01 03:54:00,70.06,Short,-4.99999999999972,4.99999999999972,0,1.00,RelativeVWAP
52.2,MCL 02-26,2024-04-01 03:53:00,70.01,2024-04-01 03:54:00,70.06,Short,-4.99999999999972,4.99999999999972,0,1.00,RelativeVWAP
53.1,MCL 02-26,2024-04-01 04:53:00,69.38,2024-04-01 06:22:00,69.38,Long,0,0,32.9999999999998,89.00,RelativeVWAP
53.2,MCL 02-26,2024-04-01 04:53:00,69.38,2024-04-01 06:22:00,69.38,Long,0,0,32.9999999999998,89.00,RelativeVWAP
54.1,MCL 02-26,2024-04-01 10:40:00,70.17,2024-04-01 10:40:00,70.27,Short,-10.0000000000009,10.9999999999999,10.9999999999999,0.00,RelativeVWAP
54.2,MCL 02-26,2024-04-01 10:40:00,70.17,2024-04-01 10:40:00,70.27,Short,-10.0000000000009,10.9999999999999,10.9999999999999,0.00,RelativeVWAP
55.1,MCL 02-26,2024-04-02 03:02:00,70.87,2024-04-02 03:02:00,70.88,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
55.2,MCL 02-26,2024-04-02 03:02:00,70.87,2024-04-02 03:02:00,70.88,Short,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
56.1,MCL 02-26,2024-04-02 03:12:00,71.05,2024-04-02 03:13:00,71.06,Short,-1.00000000000051,1.00000000000051,4.99999999999972,1.00,RelativeVWAP
56.2,MCL 02-26,2024-04-02 03:12:00,71.05,2024-04-02 03:13:00,71.06,Short,-1.00000000000051,1.00000000000051,4.99999999999972,1.00,RelativeVWAP
57.1,MCL 02-26,2024-04-02 10:59:00,71.2,2024-04-02 10:59:00,71.2,Long,0,0,3.9999999999992,0.00,RelativeVWAP
57.2,MCL 02-26,2024-04-02 10:59:00,71.2,2024-04-02 10:59:00,71.2,Long,0,0,3.9999999999992,0.00,RelativeVWAP
58.1,MCL 02-26,2024-04-02 16:38:00,71.96,2024-04-02 16:40:00,71.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,2.00,RelativeVWAP
58.2,MCL 02-26,2024-04-02 16:38:00,71.96,2024-04-02 16:40:00,71.97,Short,-1.00000000000051,1.00000000000051,6.99999999999932,2.00,RelativeVWAP
59.1,MCL 02-26,2024-04-03 04:12:00,71.6,2024-04-03 04:20:00,71.6,Long,0,3.00000000000011,13.000000000001,8.00,RelativeVWAP
59.2,MCL 02-26,2024-04-03 04:12:00,71.6,2024-04-03 04:20:00,71.6,Long,0,3.00000000000011,13.000000000001,8.00,RelativeVWAP
60.1,MCL 02-26,2024-04-03 06:53:00,72.17,2024-04-03 06:55:00,72.18,Short,-1.00000000000051,1.00000000000051,3.00000000000011,2.00,RelativeVWAP
60.2,MCL 02-26,2024-04-03 06:53:00,72.17,2024-04-03 06:55:00,72.18,Short,-1.00000000000051,1.00000000000051,3.00000000000011,2.00,RelativeVWAP
61.1,MCL 02-26,2024-04-03 10:24:00,72.6,2024-04-03 10:24:00,72.61,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
61.2,MCL 02-26,2024-04-03 10:24:00,72.6,2024-04-03 10:24:00,72.61,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
62.1,MCL 02-26,2024-04-04 03:10:00,71.85,2024-04-04 03:17:00,71.81,Long,-4.00000000000063,4.99999999999972,3.00000000000011,7.00,RelativeVWAP
62.2,MCL 02-26,2024-04-04 03:10:00,71.85,2024-04-04 03:17:00,71.81,Long,-4.00000000000063,4.99999999999972,3.00000000000011,7.00,RelativeVWAP
63.1,MCL 02-26,2024-04-04 09:37:00,71.66,2024-04-04 09:37:00,71.66,Long,0,0,10.0000000000009,0.00,RelativeVWAP
63.2,MCL 02-26,2024-04-04 09:37:00,71.66,2024-04-04 09:37:00,71.66,Long,0,0,10.0000000000009,0.00,RelativeVWAP
64.1,MCL 02-26,2024-04-04 12:09:00,71.23,2024-04-04 12:09:00,71.22,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
64.2,MCL 02-26,2024-04-04 12:09:00,71.23,2024-04-04 12:09:00,71.22,Long,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
65.1,MCL 02-26,2024-04-04 13:59:00,72.3,2024-04-04 13:59:00,72.31,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
65.2,MCL 02-26,2024-04-04 13:59:00,72.3,2024-04-04 13:59:00,72.31,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
66.1,MCL 02-26,2024-04-04 14:08:00,72.71,2024-04-04 14:08:00,72.72,Short,-1.00000000000051,1.00000000000051,2.99999999999869,0.00,RelativeVWAP
66.2,MCL 02-26,2024-04-04 14:08:00,72.71,2024-04-04 14:08:00,72.72,Short,-1.00000000000051,1.00000000000051,2.99999999999869,0.00,RelativeVWAP
67.1,MCL 02-26,2024-04-05 04:06:00,72.82,2024-04-05 05:48:00,72.81,Long,-1.00000000000051,1.9999999999996,30.0000000000011,102.00,RelativeVWAP
67.2,MCL 02-26,2024-04-05 04:06:00,72.82,2024-04-05 05:48:00,72.81,Long,-1.00000000000051,1.9999999999996,30.0000000000011,102.00,RelativeVWAP
68.1,MCL 02-26,2024-04-05 09:25:00,73.47,2024-04-05 09:28:00,73.55,Short,-8.00000000000125,9.00000000000034,3.00000000000011,3.00,RelativeVWAP
68.2,MCL 02-26,2024-04-05 09:25:00,73.47,2024-04-05 09:28:00,73.55,Short,-8.00000000000125,9.00000000000034,3.00000000000011,3.00,RelativeVWAP
69.1,MCL 02-26,2024-04-05 11:05:00,73.64,2024-04-05 11:05:00,73.65,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
69.2,MCL 02-26,2024-04-05 11:05:00,73.64,2024-04-05 11:05:00,73.65,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
70.1,MCL 02-26,2024-04-05 11:06:00,73.76,2024-04-05 11:06:00,73.77,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
70.2,MCL 02-26,2024-04-05 11:06:00,73.76,2024-04-05 11:06:00,73.77,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
71.1,MCL 02-26,2024-04-08 09:04:00,73.08,2024-04-08 09:05:00,73.09,Short,-1.00000000000051,1.00000000000051,10.9999999999999,1.00,RelativeVWAP
71.2,MCL 02-26,2024-04-08 09:04:00,73.08,2024-04-08 09:05:00,73.09,Short,-1.00000000000051,1.00000000000051,10.9999999999999,1.00,RelativeVWAP
72.1,MCL 02-26,2024-04-08 09:35:00,73.45,2024-04-08 09:35:00,73.46,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
72.2,MCL 02-26,2024-04-08 09:35:00,73.45,2024-04-08 09:35:00,73.46,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
73.1,MCL 02-26,2024-04-09 03:29:00,72.92,2024-04-09 04:43:00,73.1007541218183,Long,18.0754121818325,6.00000000000023,50,74.00,RelativeVWAP
73.2,MCL 02-26,2024-04-09 03:29:00,72.92,2024-04-09 04:43:00,73.42,Long,50,6.00000000000023,50,74.00,RelativeVWAP
74.1,MCL 02-26,2024-04-09 04:48:00,73.44,2024-04-09 07:34:00,73.1852472793268,Short,25.4752720673238,0,53.9999999999992,166.00,RelativeVWAP
74.2,MCL 02-26,2024-04-09 04:48:00,73.44,2024-04-09 07:34:00,72.9,Short,53.9999999999992,0,53.9999999999992,166.00,RelativeVWAP
75.1,MCL 02-26,2024-04-09 10:10:00,72.51,2024-04-09 10:10:00,72.5,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
75.2,MCL 02-26,2024-04-09 10:10:00,72.51,2024-04-09 10:10:00,72.5,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
76.1,MCL 02-26,2024-04-09 11:32:00,72.01,2024-04-09 12:39:00,71.8,Long,-21.0000000000008,21.0000000000008,29.9999999999997,67.00,RelativeVWAP
76.2,MCL 02-26,2024-04-09 11:32:00,72.01,2024-04-09 12:39:00,71.8,Long,-21.0000000000008,21.0000000000008,29.9999999999997,67.00,RelativeVWAP
77.1,MCL 02-26,2024-04-10 03:02:00,72.05,2024-04-10 03:02:00,72.06,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
77.2,MCL 02-26,2024-04-10 03:02:00,72.05,2024-04-10 03:02:00,72.06,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
78.1,MCL 02-26,2024-04-10 10:11:00,71.82,2024-04-10 10:11:00,71.82,Long,0,0,13.000000000001,0.00,RelativeVWAP
78.2,MCL 02-26,2024-04-10 10:11:00,71.82,2024-04-10 10:11:00,71.82,Long,0,0,13.000000000001,0.00,RelativeVWAP
79.1,MCL 02-26,2024-04-10 10:43:00,71.63,2024-04-10 10:43:00,71.63,Long,0,0,9.00000000000034,0.00,RelativeVWAP
79.2,MCL 02-26,2024-04-10 10:43:00,71.63,2024-04-10 10:43:00,71.63,Long,0,0,9.00000000000034,0.00,RelativeVWAP
80.1,MCL 02-26,2024-04-10 13:13:00,71.5,2024-04-10 13:27:00,71.5,Long,0,14.0000000000001,9.00000000000034,14.00,RelativeVWAP
80.2,MCL 02-26,2024-04-10 13:13:00,71.5,2024-04-10 13:27:00,71.5,Long,0,14.0000000000001,9.00000000000034,14.00,RelativeVWAP
81.1,MCL 02-26,2024-04-10 13:39:00,72.48,2024-04-10 13:46:00,72.48,Short,0,1.9999999999996,50,7.00,RelativeVWAP
81.2,MCL 02-26,2024-04-10 13:39:00,72.48,2024-04-10 13:46:00,72.48,Short,0,1.9999999999996,50,7.00,RelativeVWAP
82.1,MCL 02-26,2024-04-11 04:34:00,73.04,2024-04-11 04:34:00,73.05,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
82.2,MCL 02-26,2024-04-11 04:34:00,73.04,2024-04-11 04:34:00,73.05,Short,-1.00000000000051,1.9999999999996,5.00000000000114,0.00,RelativeVWAP
