[10:46:48.534] [MES 03-26] 24/11/25 4:19:00 a. m. Order Submitted (Short). OID: NT-00000-1131
[10:46:48.535] [MES 03-26] 24/11/25 4:19:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. Order Submitted (Long). OID: NT-00001-1131
[10:46:48.549] [MES 03-26] 24/11/25 5:27:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00002-1131
[10:46:48.585] [MES 03-26] 24/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.725] [MES 03-26] 25/11/25 4:53:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:48.796] [MES 03-26] 25/11/25 9:47:00 a. m. Trade Skipped (Short). Risk: 11.8555841158268 Reward: 4.03369342875794 Ratio: 0.34
[10:46:48.796] [MES 03-26] 25/11/25 9:48:00 a. m. Trade Skipped (Short). Risk: 11.9121562241526 Reward: 3.97625752176464 Ratio: 0.33
[10:46:48.796] [MES 03-26] 25/11/25 9:49:00 a. m. Trade Skipped (Short). Risk: 11.9415184503732 Reward: 3.94012552063487 Ratio: 0.33
[10:46:48.798] [MES 03-26] 25/11/25 9:50:00 a. m. Trade Skipped (Short). Risk: 11.931914170591 Reward: 3.85806929267346 Ratio: 0.32
[10:46:48.799] [MES 03-26] 25/11/25 9:54:00 a. m. Trade Skipped (Short). Risk: 12.0431409998664 Reward: 3.6559742503041 Ratio: 0.30
[10:46:48.799] [MES 03-26] 25/11/25 9:55:00 a. m. Trade Skipped (Short). Risk: 12.0608228881629 Reward: 3.62585443897296 Ratio: 0.30
[10:46:48.800] [MES 03-26] 25/11/25 9:56:00 a. m. Trade Skipped (Short). Risk: 12.1118883019199 Reward: 3.5734870286833 Ratio: 0.30
[10:46:48.801] [MES 03-26] 25/11/25 9:57:00 a. m. Trade Skipped (Short). Risk: 12.2159192206473 Reward: 3.47864329702134 Ratio: 0.28
[10:46:48.806] [MES 03-26] 25/11/25 9:58:00 a. m. Trade Skipped (Short). Risk: 12.2789804469276 Reward: 3.41605709060968 Ratio: 0.28
[10:46:48.806] [MES 03-26] 25/11/25 9:59:00 a. m. Trade Skipped (Short). Risk: 12.3532336016051 Reward: 3.34866647679974 Ratio: 0.27
[10:46:48.807] [MES 03-26] 25/11/25 10:00:00 a. m. Trade Skipped (Short). Risk: 12.3751192143018 Reward: 3.32254848323464 Ratio: 0.27
[10:46:48.808] [MES 03-26] 25/11/25 10:01:00 a. m. Trade Skipped (Short). Risk: 12.4206050557004 Reward: 3.26444045350399 Ratio: 0.26
[10:46:48.809] [MES 03-26] 25/11/25 10:02:00 a. m. Trade Skipped (Short). Risk: 12.4442547958679 Reward: 3.2376839309818 Ratio: 0.26
[10:46:48.809] [MES 03-26] 25/11/25 10:03:00 a. m. Trade Skipped (Short). Risk: 12.4749107613088 Reward: 3.20839027071816 Ratio: 0.26
[10:46:48.810] [MES 03-26] 25/11/25 10:04:00 a. m. Trade Skipped (Short). Risk: 12.5554108601636 Reward: 3.14478297743608 Ratio: 0.25
[10:46:48.810] [MES 03-26] 25/11/25 10:05:00 a. m. Trade Skipped (Short). Risk: 12.649314226258 Reward: 3.07318978183503 Ratio: 0.24
[10:46:48.810] [MES 03-26] 25/11/25 10:06:00 a. m. Trade Skipped (Short). Risk: 12.7035402785059 Reward: 3.02989445705771 Ratio: 0.24
[10:46:48.811] [MES 03-26] 25/11/25 10:07:00 a. m. Trade Skipped (Short). Risk: 12.8090598022582 Reward: 2.95588979261629 Ratio: 0.23
[10:46:48.811] [MES 03-26] 25/11/25 10:08:00 a. m. Trade Skipped (Short). Risk: 12.8774650461482 Reward: 2.9086390581997 Ratio: 0.23
[10:46:48.811] [MES 03-26] 25/11/25 10:09:00 a. m. Trade Skipped (Short). Risk: 12.9973106190073 Reward: 2.82711249547719 Ratio: 0.22
[10:46:48.812] [MES 03-26] 25/11/25 10:10:00 a. m. Trade Skipped (Short). Risk: 13.0482499240652 Reward: 2.79263999873183 Ratio: 0.21
[10:46:48.813] [MES 03-26] 25/11/25 10:11:00 a. m. Trade Skipped (Short). Risk: 13.1122766672561 Reward: 2.74754003598355 Ratio: 0.21
[10:46:48.813] [MES 03-26] 25/11/25 10:12:00 a. m. Trade Skipped (Short). Risk: 13.1603104738815 Reward: 2.71495482136561 Ratio: 0.21
[10:46:48.813] [MES 03-26] 25/11/25 10:13:00 a. m. Trade Skipped (Short). Risk: 13.2199706224901 Reward: 2.67142081691418 Ratio: 0.20
[10:46:48.814] [MES 03-26] 25/11/25 10:14:00 a. m. Trade Skipped (Short). Risk: 13.2667090477989 Reward: 2.63300946668369 Ratio: 0.20
[10:46:48.815] [MES 03-26] 25/11/25 10:15:00 a. m. Trade Skipped (Short). Risk: 13.3082252408676 Reward: 2.60058803054199 Ratio: 0.20
[10:46:48.816] [MES 03-26] 25/11/25 10:16:00 a. m. Trade Skipped (Short). Risk: 13.3679529720894 Reward: 2.558163634827 Ratio: 0.19
[10:46:48.819] [MES 03-26] 25/11/25 10:17:00 a. m. Trade Skipped (Short). Risk: 13.416868749373 Reward: 2.5256962781059 Ratio: 0.19
[10:46:48.821] [MES 03-26] 25/11/25 10:18:00 a. m. Trade Skipped (Short). Risk: 13.4526709117508 Reward: 2.50113052655888 Ratio: 0.19
[10:46:48.821] [MES 03-26] 25/11/25 10:19:00 a. m. Trade Skipped (Short). Risk: 13.4920474429664 Reward: 2.47339662223931 Ratio: 0.18
[10:46:48.821] [MES 03-26] 25/11/25 10:20:00 a. m. Trade Skipped (Short). Risk: 13.5190987899587 Reward: 2.45373543700953 Ratio: 0.18
[10:46:48.823] [MES 03-26] 25/11/25 10:21:00 a. m. Trade Skipped (Short). Risk: 13.5524383699749 Reward: 2.42572983075843 Ratio: 0.18
[10:46:48.823] [MES 03-26] 25/11/25 10:22:00 a. m. Trade Skipped (Short). Risk: 13.5865059871048 Reward: 2.40193757283214 Ratio: 0.18
[10:46:48.823] [MES 03-26] 25/11/25 10:23:00 a. m. Trade Skipped (Short). Risk: 13.624466463415 Reward: 2.37549633680919 Ratio: 0.17
[10:46:48.823] [MES 03-26] 25/11/25 10:24:00 a. m. Trade Skipped (Short). Risk: 13.6621180080774 Reward: 2.3465933016023 Ratio: 0.17
[10:46:48.824] [MES 03-26] 25/11/25 10:25:00 a. m. Trade Skipped (Short). Risk: 13.6997452158957 Reward: 2.31961696595408 Ratio: 0.17
[10:46:48.825] [MES 03-26] 25/11/25 10:26:00 a. m. Trade Skipped (Short). Risk: 13.7626894854102 Reward: 2.27548603024206 Ratio: 0.17
[10:46:48.825] [MES 03-26] 25/11/25 10:27:00 a. m. Trade Skipped (Short). Risk: 13.7902039205983 Reward: 2.2545215879336 Ratio: 0.16
[10:46:48.826] [MES 03-26] 25/11/25 10:28:00 a. m. Trade Skipped (Short). Risk: 13.8557870052091 Reward: 2.20968345524125 Ratio: 0.16
[10:46:48.827] [MES 03-26] 25/11/25 10:29:00 a. m. Trade Skipped (Short). Risk: 13.9285302010403 Reward: 2.15463313737928 Ratio: 0.15
[10:46:48.827] [MES 03-26] 25/11/25 10:30:00 a. m. Trade Skipped (Short). Risk: 13.9706964414227 Reward: 2.11150649649426 Ratio: 0.15
[10:46:48.828] [MES 03-26] 25/11/25 10:31:00 a. m. Trade Skipped (Short). Risk: 14.4677775488917 Reward: 1.75621916404543 Ratio: 0.12
[10:46:48.830] [MES 03-26] 25/11/25 10:45:00 a. m. Trade Skipped (Short). Risk: 14.8279132919242 Reward: 0.990865196803497 Ratio: 0.07
[10:46:48.830] [MES 03-26] 25/11/25 10:47:00 a. m. Order Submitted (Long). OID: NT-00003-1131
[10:46:48.831] [MES 03-26] 25/11/25 10:47:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.843] [MES 03-26] 25/11/25 11:46:00 a. m. Order Submitted (Short). OID: NT-00004-1131
[10:46:48.844] [MES 03-26] 25/11/25 11:46:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:48.963] [MES 03-26] 25/11/25 9:15:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:49.176] [MES 03-26] 26/11/25 10:33:00 a. m. Order Submitted (Short). OID: NT-00005-1131
[10:46:49.177] [MES 03-26] 26/11/25 10:33:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
[10:46:49.486] [MES 03-26] 27/11/25 4:18:00 a. m. Trade Skipped (Long). Risk: 4.73575949367114 Reward: 0.658908171988514 Ratio: 0.14
[10:46:49.487] [MES 03-26] 27/11/25 4:19:00 a. m. Trade Skipped (Long). Risk: 4.83628983764265 Reward: 0.561228917425979 Ratio: 0.12
[10:46:49.488] [MES 03-26] 27/11/25 4:20:00 a. m. Trade Skipped (Long). Risk: 5.14331785345712 Reward: 0.265292551516723 Ratio: 0.05
[10:46:49.489] [MES 03-26] 27/11/25 4:21:00 a. m. Trade Skipped (Long). Risk: 5.26757342320616 Reward: 0.146585091968518 Ratio: 0.03
[10:46:49.489] [MES 03-26] 27/11/25 4:22:00 a. m. Trade Skipped (Long). Risk: 5.41061705989068 Reward: 0.0109583082621612 Ratio: 0.00
[10:46:49.490] [MES 03-26] 27/11/25 4:23:00 a. m. Trade Skipped (Long). Risk: 5.7160749506902 Reward: 0.275388578938873 Ratio: 0.05
[10:46:49.491] [MES 03-26] 27/11/25 4:24:00 a. m. Trade Skipped (Long). Risk: 5.9761946902654 Reward: 0.51545068514497 Ratio: 0.09
[10:46:49.491] [MES 03-26] 27/11/25 4:25:00 a. m. Trade Skipped (Long). Risk: 6.12241379310308 Reward: 0.647990461891823 Ratio: 0.11
[10:46:49.492] [MES 03-26] 27/11/25 4:26:00 a. m. Trade Skipped (Long). Risk: 6.16917829949216 Reward: 0.689461606367331 Ratio: 0.11
[10:46:49.492] [MES 03-26] 27/11/25 4:27:00 a. m. Trade Skipped (Long). Risk: 6.21339009287931 Reward: 0.728881402632396 Ratio: 0.12
[10:46:49.494] [MES 03-26] 27/11/25 4:28:00 a. m. Trade Skipped (Long). Risk: 6.27984300947901 Reward: 0.787300076689462 Ratio: 0.13
[10:46:49.494] [MES 03-26] 27/11/25 4:29:00 a. m. Trade Skipped (Long). Risk: 6.30045268691629 Reward: 0.805280791824771 Ratio: 0.13
[10:46:49.495] [MES 03-26] 27/11/25 4:30:00 a. m. Trade Skipped (Long). Risk: 6.32867983963388 Reward: 0.829794045762355 Ratio: 0.13
[10:46:49.495] [MES 03-26] 27/11/25 4:31:00 a. m. Trade Skipped (Long). Risk: 6.39243162740331 Reward: 0.883850419284499 Ratio: 0.14
[10:46:49.496] [MES 03-26] 27/11/25 4:32:00 a. m. Trade Skipped (Long). Risk: 6.41324529288704 Reward: 0.899969468104246 Ratio: 0.14
[10:46:49.496] [MES 03-26] 27/11/25 4:35:00 a. m. Trade Skipped (Long). Risk: 6.43780697445982 Reward: 0.916810915699898 Ratio: 0.14
[10:46:49.502] [MES 03-26] 27/11/25 4:36:00 a. m. Trade Skipped (Long). Risk: 6.4531175346392 Reward: 0.928105028386199 Ratio: 0.14
[10:46:49.502] [MES 03-26] 27/11/25 4:37:00 a. m. Trade Skipped (Long). Risk: 6.45864079980947 Reward: 0.932744243158595 Ratio: 0.14
[10:46:49.503] [MES 03-26] 27/11/25 4:38:00 a. m. Trade Skipped (Long). Risk: 6.47415402567094 Reward: 0.944815654075683 Ratio: 0.15
[10:46:49.504] [MES 03-26] 27/11/25 4:39:00 a. m. Trade Skipped (Long). Risk: 6.50005735260402 Reward: 0.966381607680887 Ratio: 0.15
[10:46:49.505] [MES 03-26] 27/11/25 4:40:00 a. m. Trade Skipped (Long). Risk: 6.51057779799794 Reward: 0.974958323727151 Ratio: 0.15
[10:46:49.506] [MES 03-26] 27/11/25 4:41:00 a. m. Trade Skipped (Long). Risk: 6.52732793522227 Reward: 0.988791274789946 Ratio: 0.15
[10:46:49.506] [MES 03-26] 27/11/25 4:42:00 a. m. Trade Skipped (Long). Risk: 6.54746696035272 Reward: 1.0045748903367 Ratio: 0.15
[10:46:49.506] [MES 03-26] 27/11/25 4:43:00 a. m. Trade Skipped (Long). Risk: 6.56029986962221 Reward: 1.01454565332278 Ratio: 0.15
[10:46:49.507] [MES 03-26] 27/11/25 4:44:00 a. m. Trade Skipped (Long). Risk: 6.55902999361842 Reward: 1.01105263210866 Ratio: 0.15
[10:46:49.522] [MES 03-26] 27/11/25 5:33:00 a. m. Trade Skipped (Long). Risk: 5.31585194777199 Reward: 0.0854177079863803 Ratio: 0.02
[10:46:49.522] [MES 03-26] 27/11/25 5:34:00 a. m. Trade Skipped (Long). Risk: 5.32523234697146 Reward: 0.077729225748044 Ratio: 0.01
[10:46:49.524] [MES 03-26] 27/11/25 5:36:00 a. m. Trade Skipped (Long). Risk: 5.34189019279165 Reward: 0.0641294113238473 Ratio: 0.01
[10:46:49.524] [MES 03-26] 27/11/25 5:37:00 a. m. Trade Skipped (Long). Risk: 5.35853759867041 Reward: 0.0507483716801289 Ratio: 0.01
[10:46:49.525] [MES 03-26] 27/11/25 5:38:00 a. m. Trade Skipped (Long). Risk: 5.36937680561277 Reward: 0.0420531196268712 Ratio: 0.01
[10:46:49.525] [MES 03-26] 27/11/25 5:39:00 a. m. Trade Skipped (Long). Risk: 5.36378416827574 Reward: 0.0463587968333741 Ratio: 0.01
[10:46:49.527] [MES 03-26] 27/11/25 5:44:00 a. m. Trade Skipped (Long). Risk: 5.36832775260973 Reward: 0.0424748002087654 Ratio: 0.01
[10:46:49.561] [MES 03-26] 27/11/25 7:04:00 a. m. Trade Skipped (Long). Risk: 4.5345241314044 Reward: 0.637961463894499 Ratio: 0.14
[10:46:49.574] [MES 03-26] 27/11/25 7:45:00 a. m. Trade Skipped (Long). Risk: 4.33192533240435 Reward: 0.748969316425246 Ratio: 0.17
[10:46:49.575] [MES 03-26] 27/11/25 7:47:00 a. m. Trade Skipped (Long). Risk: 4.33822258083092 Reward: 0.742914986266442 Ratio: 0.17
[10:46:49.576] [MES 03-26] 27/11/25 7:48:00 a. m. Trade Skipped (Long). Risk: 4.34020648121623 Reward: 0.740427436361642 Ratio: 0.17
[10:46:49.585] [MES 03-26] 27/11/25 8:09:00 a. m. Trade Skipped (Long). Risk: 4.32371339956899 Reward: 0.730703490039559 Ratio: 0.17
[10:46:49.586] [MES 03-26] 27/11/25 8:10:00 a. m. Trade Skipped (Long). Risk: 4.32706107270042 Reward: 0.727593054046338 Ratio: 0.17
[10:46:49.586] [MES 03-26] 27/11/25 8:11:00 a. m. Trade Skipped (Long). Risk: 4.33221502793549 Reward: 0.723418577009397 Ratio: 0.17
[10:46:49.587] [MES 03-26] 27/11/25 8:12:00 a. m. Trade Skipped (Long). Risk: 4.33923928868535 Reward: 0.717735722274483 Ratio: 0.17
[10:46:49.587] [MES 03-26] 27/11/25 8:13:00 a. m. Trade Skipped (Long). Risk: 4.34739002478273 Reward: 0.710639050985264 Ratio: 0.16
[10:46:49.588] [MES 03-26] 27/11/25 8:14:00 a. m. Trade Skipped (Long). Risk: 4.34898143372902 Reward: 0.709313863824718 Ratio: 0.16
[10:46:49.589] [MES 03-26] 27/11/25 8:15:00 a. m. Trade Skipped (Long). Risk: 4.35185327986801 Reward: 0.706649646152073 Ratio: 0.16
[10:46:49.590] [MES 03-26] 27/11/25 8:16:00 a. m. Trade Skipped (Long). Risk: 4.35358131665271 Reward: 0.704868514926602 Ratio: 0.16
[10:46:49.590] [MES 03-26] 27/11/25 8:17:00 a. m. Trade Skipped (Long). Risk: 4.35413474307916 Reward: 0.703594771832286 Ratio: 0.16
[10:46:49.600] [MES 03-26] 27/11/25 8:41:00 a. m. Trade Skipped (Long). Risk: 4.35110303210149 Reward: 0.697819567450097 Ratio: 0.16
[10:46:49.615] [MES 03-26] 27/11/25 9:35:00 a. m. Trade Skipped (Long). Risk: 4.20149400819901 Reward: 0.730429963872666 Ratio: 0.17
[10:46:49.625] [MES 03-26] 27/11/25 9:45:00 a. m. Trade Skipped (Long). Risk: 4.20828690004964 Reward: 0.71891004115605 Ratio: 0.17
[10:46:49.625] [MES 03-26] 27/11/25 9:46:00 a. m. Trade Skipped (Long). Risk: 4.21062260536382 Reward: 0.716662073708903 Ratio: 0.17
[10:46:49.626] [MES 03-26] 27/11/25 9:47:00 a. m. Trade Skipped (Long). Risk: 4.21243508477164 Reward: 0.71460575547826 Ratio: 0.17
[10:46:49.626] [MES 03-26] 27/11/25 9:48:00 a. m. Trade Skipped (Long). Risk: 4.21311162808433 Reward: 0.713837945446357 Ratio: 0.17
[10:46:49.627] [MES 03-26] 27/11/25 9:49:00 a. m. Trade Skipped (Long). Risk: 4.2132756517758 Reward: 0.713573900770825 Ratio: 0.17
[10:46:49.628] [MES 03-26] 27/11/25 9:50:00 a. m. Trade Skipped (Long). Risk: 4.21382104542317 Reward: 0.712695442037329 Ratio: 0.17
[10:46:49.630] [MES 03-26] 27/11/25 9:56:00 a. m. Trade Skipped (Long). Risk: 4.21442304067568 Reward: 0.709671331214849 Ratio: 0.17
[10:46:49.630] [MES 03-26] 27/11/25 9:57:00 a. m. Trade Skipped (Long). Risk: 4.21834208552173 Reward: 0.705908919086141 Ratio: 0.17
[10:46:49.631] [MES 03-26] 27/11/25 9:58:00 a. m. Trade Skipped (Long). Risk: 4.21849100276268 Reward: 0.704444471617535 Ratio: 0.17
[10:46:49.641] [MES 03-26] 27/11/25 10:18:00 a. m. Trade Skipped (Long). Risk: 4.24184837814028 Reward: 0.662580751331916 Ratio: 0.16
[10:46:49.642] [MES 03-26] 27/11/25 10:19:00 a. m. Trade Skipped (Long). Risk: 4.24588241250149 Reward: 0.65938589754569 Ratio: 0.16
[10:46:49.642] [MES 03-26] 27/11/25 10:20:00 a. m. Trade Skipped (Long). Risk: 4.25119391941917 Reward: 0.655387892300496 Ratio: 0.15
[10:46:49.643] [MES 03-26] 27/11/25 10:21:00 a. m. Trade Skipped (Long). Risk: 4.25411184210498 Reward: 0.653193773046041 Ratio: 0.15
[10:46:49.644] [MES 03-26] 27/11/25 10:22:00 a. m. Trade Skipped (Long). Risk: 4.26639002766387 Reward: 0.644316356193485 Ratio: 0.15
[10:46:49.645] [MES 03-26] 27/11/25 10:23:00 a. m. Trade Skipped (Long). Risk: 4.27077030486362 Reward: 0.641155820784661 Ratio: 0.15
[10:46:49.646] [MES 03-26] 27/11/25 10:24:00 a. m. Trade Skipped (Long). Risk: 4.27358365397413 Reward: 0.63893971188736 Ratio: 0.15
[10:46:49.647] [MES 03-26] 27/11/25 10:25:00 a. m. Trade Skipped (Long). Risk: 4.27681169002881 Reward: 0.63620766594795 Ratio: 0.15
[10:46:49.648] [MES 03-26] 27/11/25 10:26:00 a. m. Trade Skipped (Long). Risk: 4.28021307474137 Reward: 0.633666474817801 Ratio: 0.15
[10:46:49.649] [MES 03-26] 27/11/25 10:27:00 a. m. Trade Skipped (Long). Risk: 4.2840052657557 Reward: 0.630941637937212 Ratio: 0.15
[10:46:49.650] [MES 03-26] 27/11/25 10:28:00 a. m. Trade Skipped (Long). Risk: 4.28593262120012 Reward: 0.629503920475145 Ratio: 0.15
[10:46:49.651] [MES 03-26] 27/11/25 10:29:00 a. m. Trade Skipped (Long). Risk: 4.28915623156081 Reward: 0.626973580003323 Ratio: 0.15
[10:46:49.652] [MES 03-26] 27/11/25 10:30:00 a. m. Trade Skipped (Long). Risk: 4.29256516491023 Reward: 0.623744772850841 Ratio: 0.15
[10:46:49.652] [MES 03-26] 27/11/25 10:31:00 a. m. Trade Skipped (Long). Risk: 4.31254836213611 Reward: 0.609478552947621 Ratio: 0.14
[10:46:49.654] [MES 03-26] 27/11/25 10:32:00 a. m. Trade Skipped (Long). Risk: 4.34625915313609 Reward: 0.587598483093643 Ratio: 0.14
[10:46:49.654] [MES 03-26] 27/11/25 10:33:00 a. m. Trade Skipped (Long). Risk: 4.36062822583153 Reward: 0.578322245526579 Ratio: 0.13
[10:46:49.654] [MES 03-26] 27/11/25 10:34:00 a. m. Trade Skipped (Long). Risk: 4.37989363041288 Reward: 0.566235392571798 Ratio: 0.13
[10:46:49.655] [MES 03-26] 27/11/25 10:35:00 a. m. Trade Skipped (Long). Risk: 4.39457058860353 Reward: 0.556677852636312 Ratio: 0.13
[10:46:49.656] [MES 03-26] 27/11/25 10:36:00 a. m. Trade Skipped (Long). Risk: 4.40139659579745 Reward: 0.55215709600634 Ratio: 0.13
[10:46:49.663] [MES 03-26] 27/11/25 10:37:00 a. m. Trade Skipped (Long). Risk: 4.40516975546598 Reward: 0.547366486737701 Ratio: 0.12
[10:46:49.664] [MES 03-26] 27/11/25 10:38:00 a. m. Trade Skipped (Long). Risk: 4.40568164391971 Reward: 0.545723225536676 Ratio: 0.12
[10:46:49.706] [MES 03-26] 27/11/25 12:37:00 p. m. Trade Skipped (Long). Risk: 3.99132464712238 Reward: 0.644986672844425 Ratio: 0.16
[10:46:49.709] [MES 03-26] 27/11/25 12:46:00 p. m. Trade Skipped (Long). Risk: 3.9914035955444 Reward: 0.641492780278895 Ratio: 0.16
[10:46:49.737] [MES 03-26] 27/11/25 7:02:00 p. m. Trade Skipped (Long). Risk: 3.93898713982799 Reward: 1.9805224550546 Ratio: 0.50
[10:46:49.738] [MES 03-26] 27/11/25 7:03:00 p. m. Trade Skipped (Long). Risk: 3.94631452254725 Reward: 2.11737369038019 Ratio: 0.54
[10:46:49.739] [MES 03-26] 27/11/25 7:04:00 p. m. Trade Skipped (Long). Risk: 3.95028599127454 Reward: 2.17942675558334 Ratio: 0.55
[10:46:49.739] [MES 03-26] 27/11/25 7:05:00 p. m. Trade Skipped (Long). Risk: 3.95664468850282 Reward: 2.18675228842676 Ratio: 0.55
[10:46:49.740] [MES 03-26] 27/11/25 7:06:00 p. m. Trade Skipped (Long). Risk: 3.97344005384093 Reward: 2.32918300315396 Ratio: 0.59
[10:46:49.753] [MES 03-26] 27/11/25 7:18:00 p. m. Trade Skipped (Short). Risk: 2.22222222222263 Reward: 0.820223922902187 Ratio: 0.37
[10:46:49.754] [MES 03-26] 27/11/25 7:19:00 p. m. Trade Skipped (Short). Risk: 2.32727272727243 Reward: 0.72827518021677 Ratio: 0.31
[10:46:49.755] [MES 03-26] 27/11/25 7:20:00 p. m. Trade Skipped (Short). Risk: 2.34481534090901 Reward: 0.689687970349041 Ratio: 0.29
[10:46:49.757] [MES 03-26] 27/11/25 7:29:00 p. m. Anchor Broken (Short). Setup Invalidated. Resetting to Idle.
[10:46:49.835] [MES 03-26] 28/11/25 9:53:00 a. m. Order Submitted (Short). OID: NT-00006-1131
[10:46:49.840] [MES 03-26] 28/11/25 9:54:00 a. m. R/R Degraded to 0.99 (Min: 1). Cancelling Order.
[10:46:49.862] [MES 03-26] 28/11/25 10:36:00 a. m. Trade Skipped (Long). Risk: 5.67661583780955 Reward: 0.0195712956574425 Ratio: 0.00
[10:46:49.864] [MES 03-26] 28/11/25 10:39:00 a. m. Trade Skipped (Long). Risk: 6.63374105700404 Reward: 0.527422464363553 Ratio: 0.08
[10:46:49.865] [MES 03-26] 28/11/25 10:42:00 a. m. Anchor Broken (Long). Setup Invalidated. Resetting to Idle.
[10:46:49.881] [MES 03-26] 28/11/25 11:17:00 a. m. Order Submitted (Short). OID: NT-00007-1131
[10:46:49.885] [MES 03-26] 28/11/25 11:17:00 a. m. SECURITY: Anchor Violated while Working Order. Cancelling.
